,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
2243,2243,1511444870373,1511446021958,ETH/USDT,392.56,395.55,391.63,395.55,258.84555,101670.27074289999,8.543437545574697,59.80406281902288,40,42.71718772787349,17.086875091149395,0,"(2243, 2282)",,
2244,2244,1511446021958,1511447231318,ETH/USDT,396.0,402.0,393.01,401.9,251.43082999999996,100362.8098346,8.745601230449465,61.21920861314625,40,43.728006152247325,17.49120246089893,0,"(2244, 2283)",,
2245,2245,1511447232544,1511447470491,ETH/USDT,401.9,402.0,399.13,402.0,250.61956999999995,100443.65772390002,8.902213295332475,62.315493067327324,40,44.51106647666237,17.80442659066495,0,"(2245, 2284)",,
2246,2246,1511447471462,1511447893779,ETH/USDT,402.0,409.34,400.02,409.32,247.50657000000007,100342.49144169998,9.568309040776613,66.9781632854363,40,47.841545203883065,19.136618081553227,0,"(2246, 2285)",,
2247,2247,1511447907800,1511448507856,ETH/USDT,409.0,409.0,404.98,407.39,246.04898,100114.03329829998,9.933426339245981,69.53398437472187,40,49.66713169622991,19.866852678491963,0,"(2247, 2286)",,
2248,2248,1511448507856,1511448802093,ETH/USDT,407.4,410.99,406.88,410.99,250.99863,102598.08053230001,10.490266103604549,73.43186272523184,40,52.45133051802274,20.980532207209098,0,"(2248, 2287)",,
2249,2249,1511448802093,1511449122374,ETH/USDT,411.0,415.0,411.0,412.01,248.42597999999992,102625.65121310003,11.00343816643289,77.02406716503023,40,55.017190832164445,22.00687633286578,0,"(2249, 2288)",,
2250,2250,1511449124612,1511449352157,ETH/USDT,412.01,412.96,409.01,410.99,244.52278000000007,100635.46225850002,11.328815902892053,79.30171132024438,40,56.644079514460266,22.657631805784106,0,"(2250, 2289)",,
2251,2251,1511449352174,1511449907280,ETH/USDT,410.99,411.0,405.0,405.0,265.86669,108478.0104632,11.25545055052745,78.78815385369214,40,56.277252752637246,22.5109011010549,0,"(2251, 2290)",,
2252,2252,1511449909908,1511450822478,ETH/USDT,405.5,409.99,404.54,408.87,249.90819,101671.80578640004,11.350322771346379,79.45225939942465,40,56.75161385673189,22.700645542692758,0,"(2252, 2291)",,
2253,2253,1511450824837,1511451341388,ETH/USDT,408.87,416.65,408.22,415.02,243.63009999999997,100492.25396150006,11.8000726132817,82.6005082929719,40,59.0003630664085,23.6001452265634,0,"(2253, 2292)",,
2254,2254,1511451353845,1511451996090,ETH/USDT,415.0,415.99,411.36,412.52,243.32141999999996,100398.8812537,11.983922671856604,83.88745870299623,40,59.91961335928302,23.967845343713208,0,"(2254, 2293)",,
2255,2255,1511451997789,1511453102262,ETH/USDT,412.5,413.6,407.11,407.11,246.40249000000009,101326.87266329996,11.857555489665597,83.00288842765917,40,59.28777744832799,23.715110979331193,0,"(2255, 2294)",,
2256,2256,1511453102309,1511453924009,ETH/USDT,407.11,411.47,407.11,410.13,247.35906999999997,101416.563873,11.84458918138529,82.91212426969703,40,59.22294590692645,23.68917836277058,0,"(2256, 2295)",,
2257,2257,1511453927928,1511454695050,ETH/USDT,410.15,413.9,407.12,408.12,249.04552000000004,101874.1125034,11.72328885838324,82.06302200868268,40,58.6164442919162,23.44657771676648,0,"(2257, 2296)",,
2258,2258,1511454700231,1511455421892,ETH/USDT,408.1,410.0,407.13,408.03,245.55748000000003,100222.80871869998,11.587178461686287,81.110249231804,40,57.935892308431434,23.174356923372574,0,"(2258, 2297)",,
2259,2259,1511455439855,1511456564521,ETH/USDT,408.03,413.89,408.03,413.89,245.98944,101110.9410515,11.709528940019148,81.96670258013404,40,58.54764470009574,23.419057880038295,0,"(2259, 2298)",,
2260,2260,1511456565241,1511456891644,ETH/USDT,413.89,414.97,413.45,414.96,242.90419000000003,100565.84155170002,11.846758279425838,82.92730795598087,40,59.233791397129195,23.693516558851677,0,"(2260, 2299)",,
2261,2261,1511456912342,1511457584915,ETH/USDT,414.96,415.5,412.0,415.02,241.62687000000003,100201.71696550003,11.939636154657526,83.57745308260269,40,59.69818077328763,23.879272309315052,0,"(2261, 2300)",,
2262,2262,1511457597342,1511458040092,ETH/USDT,415.05,422.02,415.05,420.13,241.14037000000002,101201.30631200006,12.305242850631206,86.13669995441845,40,61.52621425315603,24.610485701262412,0,"(2262, 2301)",,
2263,2263,1511458040092,1511458679298,ETH/USDT,420.0,424.0,417.06,420.27,238.08761000000007,100495.98824669996,12.592741480011535,88.14919036008074,40,62.96370740005767,25.18548296002307,0,"(2263, 2302)",,
2264,2264,1511458730207,1511459409252,ETH/USDT,420.58,422.5,418.09,419.0,238.07112,100064.56843840002,12.73060749806487,89.11425248645409,40,63.65303749032435,25.46121499612974,0,"(2264, 2303)",,
2265,2265,1511459409349,1511459879651,ETH/USDT,418.99,421.8,417.95,421.01,238.83181000000002,100196.6440715,12.934762035050285,90.543334245352,40,64.67381017525143,25.86952407010057,0,"(2265, 2304)",,
2266,2266,1511459879694,1511461148016,ETH/USDT,421.0,421.6,418.21,420.18,238.11756999999997,100058.0582118,13.03168543204579,91.22179802432053,40,65.15842716022895,26.06337086409158,0,"(2266, 2305)",,
2267,2267,1511461148135,1511462080130,ETH/USDT,420.18,423.0,420.0,422.16,240.29436000000004,101376.26287079992,13.193721132423034,92.35604792696124,40,65.96860566211517,26.38744226484607,0,"(2267, 2306)",,
2268,2268,1511462083453,1511462984131,ETH/USDT,422.16,422.25,419.02,420.0,246.72818000000007,103791.0563627,13.189838189686292,92.32886732780403,40,65.94919094843146,26.379676379372583,0,"(2268, 2307)",,
2269,2269,1511462989156,1511464274825,ETH/USDT,421.97,422.23,415.03,419.5,238.92479000000003,100022.75585060002,13.133422049271712,91.93395434490198,40,65.66711024635856,26.266844098543423,0,"(2269, 2308)",,
2270,2270,1511464279726,1511465135793,ETH/USDT,419.48,419.49,415.02,418.65,240.55487000000008,100582.6068867,13.019551133272822,91.13685793290975,40,65.09775566636411,26.039102266545644,0,"(2270, 2309)",,
2271,2271,1511465161611,1511465788248,ETH/USDT,418.64,418.64,413.51,413.64,241.42205000000004,100251.98851470005,12.747754070913455,89.23427849639418,40,63.73877035456728,25.49550814182691,0,"(2271, 2310)",,
2272,2272,1511465793827,1511466694215,ETH/USDT,413.65,415.0,413.63,414.99,245.6471200000001,101704.4758095,12.507594318733533,87.55316023113473,40,62.53797159366766,25.015188637467066,0,"(2272, 2311)",,
2273,2273,1511466694215,1511469404193,ETH/USDT,415.0,419.39,414.02,418.47,246.41954000000007,102734.83365010004,12.370944701532059,86.59661291072442,40,61.854723507660296,24.741889403064118,0,"(2273, 2312)",,
2274,2274,1511469407949,1511470224183,ETH/USDT,416.49,419.9,416.49,419.89,239.98665000000003,100517.10160320003,12.276480106769567,85.93536074738697,40,61.382400533847836,24.552960213539134,0,"(2274, 2313)",,
2275,2275,1511470227345,1511470434466,ETH/USDT,419.89,420.0,419.88,419.89,240.61233000000007,101052.8225336,12.165865243801536,85.16105670661075,40,60.829326219007676,24.33173048760307,0,"(2275, 2314)",,
2276,2276,1511470452493,1511471286226,ETH/USDT,419.89,422.18,418.98,418.98,239.08342000000002,100748.01187000005,12.009131288390378,84.06391901873265,40,60.04565644195189,24.018262576780756,0,"(2276, 2315)",,
2277,2277,1511471294935,1511472682201,ETH/USDT,418.03,418.03,415.51,417.52,241.49193,100560.3866273999,11.801167949746706,82.60817564822693,40,59.00583974873353,23.60233589949341,0,"(2277, 2316)",,
2278,2278,1511472682201,1511474067066,ETH/USDT,417.53,419.0,415.02,416.48,251.95978999999997,104910.65810770002,11.566659191151487,80.96661433806041,40,57.833295955757436,23.133318382302974,0,"(2278, 2317)",,
2279,2279,1511474091020,1511475398453,ETH/USDT,416.44,420.0,415.08,419.98,240.13334,100141.06465359998,11.43231127074229,80.02617889519603,40,57.16155635371145,22.86462254148458,0,"(2279, 2318)",,
2280,2280,1511475398489,1511477178735,ETH/USDT,419.99,425.0,419.0,420.35,238.48446,100534.97710220008,11.301446692308335,79.11012684615835,40,56.507233461541674,22.60289338461667,0,"(2280, 2319)",,
2281,2281,1511477178790,1511479439289,ETH/USDT,420.35,423.0,420.35,421.06,237.6987000000001,100099.8423674,11.186441878456822,78.30509314919776,40,55.93220939228411,22.372883756913645,0,"(2281, 2320)",,
2282,2282,1511479440486,1511480423372,ETH/USDT,421.06,421.99,414.48,414.48,250.58434,104521.2416954,10.9168204371099,76.4177430597693,40,54.5841021855495,21.8336408742198,0,"(2282, 2321)",,
2283,2283,1511480423372,1511480817008,ETH/USDT,414.54,416.4,410.0,411.0,243.08953,100137.99797330001,10.65463873973593,74.58247117815151,40,53.27319369867965,21.30927747947186,0,"(2283, 2322)",,
2284,2284,1511480817230,1511481601170,ETH/USDT,411.0,411.0,405.0,405.0,254.38723999999988,103619.4612359,10.527545222288591,73.69281655602013,40,52.63772611144296,21.055090444577182,0,"(2284, 2323)",,
2285,2285,1511481601196,1511482598674,ETH/USDT,405.0,411.97,404.0,410.83,257.63847000000004,105315.54772560004,10.272956002232332,71.91069201562632,40,51.36478001116166,20.545912004464665,0,"(2285, 2324)",,
2286,2286,1511482599804,1511483584341,ETH/USDT,410.83,412.99,406.0,408.0,244.71675,100453.13210609998,10.06269287193665,70.43885010355655,40,50.313464359683245,20.1253857438733,0,"(2286, 2325)",,
2287,2287,1511483584388,1511484506075,ETH/USDT,408.0,409.65,405.0,405.0,246.50673000000003,100064.24757360003,9.93471616610166,69.54301316271162,40,49.6735808305083,19.86943233220332,0,"(2287, 2326)",,
2288,2288,1511484511088,1511485142194,ETH/USDT,405.0,406.67,405.0,405.0,301.03250999999995,121983.1472372,9.799881166925356,68.59916816847749,40,48.999405834626785,19.599762333850713,0,"(2288, 2327)",,
2289,2289,1511485148183,1511485736961,ETH/USDT,405.01,405.02,400.14,401.4,250.19674000000006,100587.84112440002,9.803619663138026,68.62533764196618,40,49.018098315690125,19.60723932627605,0,"(2289, 2328)",,
2290,2290,1511485741099,1511486278195,ETH/USDT,401.38,403.94,399.0,401.0,265.89412000000004,106558.6903061,9.802934373952404,68.62054061766682,40,49.01467186976202,19.605868747904807,0,"(2290, 2329)",,
2291,2291,1511486279290,1511487071283,ETH/USDT,398.01,404.44,398.01,399.13,250.56008999999992,100273.15249149996,9.873410144881092,69.11387101416764,40,49.36705072440546,19.746820289762184,0,"(2291, 2330)",,
2292,2292,1511487071283,1511487607302,ETH/USDT,399.03,399.15,395.32,398.97,254.75102,101082.08382330001,9.91917328634311,69.43421300440177,40,49.59586643171555,19.83834657268622,0,"(2292, 2331)",,
2293,2293,1511487637248,1511488327006,ETH/USDT,398.97,404.2,396.91,404.2,267.55004,107094.85707699996,9.739099021334768,68.17369314934338,40,48.69549510667384,19.478198042669536,0,"(2293, 2332)",,
2294,2294,1511488327881,1511488786185,ETH/USDT,404.2,406.64,401.5,405.02,249.13186000000005,100972.404518,9.540070948634021,66.78049664043814,40,47.70035474317011,19.080141897268042,0,"(2294, 2333)",,
2295,2295,1511488790146,1511490044167,ETH/USDT,405.02,408.87,403.07,405.77,246.47603999999995,100043.4529616,9.329416957719378,65.30591870403565,40,46.647084788596885,18.658833915438755,0,"(2295, 2334)",,
2296,2296,1511490048209,1511490929617,ETH/USDT,406.5,408.84,403.96,404.54,247.29618000000005,100320.9733548,9.145094310984517,64.01566017689161,40,45.725471554922585,18.290188621969033,0,"(2296, 2335)",,
2297,2297,1511490943508,1511493019968,ETH/USDT,405.02,411.92,404.03,410.31,247.84869,101126.07814309998,8.92763280812476,62.49342965687332,40,44.63816404062379,17.85526561624952,0,"(2297, 2336)",,
2298,2298,1511493020173,1511494199069,ETH/USDT,410.31,415.11,410.31,410.5,242.97818999999993,100235.00862200004,8.716776709895852,61.01743696927096,40,43.58388354947926,17.433553419791703,0,"(2298, 2337)",,
2299,2299,1511494199069,1511495399057,ETH/USDT,410.0,412.8,405.02,405.02,246.53427,100983.18758719997,8.539652360538984,59.77756652377289,40,42.698261802694915,17.079304721077968,0,"(2299, 2338)",,
2300,2300,1511495400281,1511496444457,ETH/USDT,410.26,410.3,404.11,409.06,248.46052,101437.95822560004,8.329551076912384,58.306857538386694,40,41.64775538456192,16.65910215382477,0,"(2300, 2339)",,
2301,2301,1511496445112,1511497813132,ETH/USDT,409.06,409.92,405.82,408.8,247.8434,101116.49887969997,8.124019014161947,56.86813309913363,40,40.62009507080973,16.248038028323894,0,"(2301, 2340)",,
2302,2302,1511497819566,1511498471742,ETH/USDT,406.53,410.3,406.53,410.21,245.90543000000002,100756.7059749,7.931444107339117,55.52010875137382,40,39.65722053669558,15.862888214678234,0,"(2302, 2341)",,
2303,2303,1511498471786,1511499245956,ETH/USDT,410.22,410.3,406.61,407.94,249.34842,102031.38375410004,7.737136456924249,54.159955198469746,40,38.685682284621244,15.474272913848498,0,"(2303, 2342)",,
2304,2304,1511499246132,1511500680545,ETH/USDT,408.0,413.0,407.84,409.4,252.69497000000007,103388.1995704,7.5479967090908024,52.835976963635616,40,37.73998354545401,15.095993418181605,0,"(2304, 2343)",,
2305,2305,1511500687787,1511501991927,ETH/USDT,409.15,411.97,409.15,409.6,245.12726,100626.1069865999,7.364479080309404,51.55135356216583,40,36.82239540154702,14.728958160618808,0,"(2305, 2344)",,
2306,2306,1511502000479,1511503392834,ETH/USDT,411.91,414.12,410.17,414.0,251.76526000000013,103827.5194387,7.275013729468442,50.92509610627909,40,36.37506864734221,14.550027458936883,0,"(2306, 2345)",,
2307,2307,1511503392834,1511504728910,ETH/USDT,413.5,414.98,410.01,410.02,242.35731,100025.77505060004,7.099121346116763,49.693849422817344,40,35.495606730583816,14.198242692233526,0,"(2307, 2346)",,
2308,2308,1511504742394,1511506212407,ETH/USDT,410.97,411.47,408.11,408.38,251.5927800000001,103011.69172589996,6.925179727072084,48.47625808950459,40,34.62589863536042,13.850359454144169,0,"(2308, 2347)",,
2309,2309,1511506213086,1511507106209,ETH/USDT,409.6,409.6,406.02,408.29,246.76654,100534.8768869,6.7558438495596596,47.290906946917616,40,33.779219247798295,13.511687699119319,0,"(2309, 2348)",,
2310,2310,1511507106209,1511507962693,ETH/USDT,408.31,409.97,407.0,407.0,251.40503999999999,102473.6544371,6.602688786046164,46.218821502323145,40,33.01344393023082,13.205377572092328,0,"(2310, 2349)",,
2311,2311,1511507979091,1511508844122,ETH/USDT,406.16,408.99,406.06,408.99,247.35707000000008,100759.50619820002,6.439704210380314,45.0779294726622,40,32.19852105190157,12.879408420760628,0,"(2311, 2350)",,
2312,2312,1511508844225,1511509768407,ETH/USDT,408.99,410.1,408.11,409.59,247.24833000000012,101082.6950584,6.282698091736019,43.97888664215213,40,31.413490458680094,12.565396183472037,0,"(2312, 2351)",,
2313,2313,1511509778582,1511510675386,ETH/USDT,409.59,410.0,406.62,406.62,252.47696,103029.70581669998,6.1476078278679545,43.03325479507568,40,30.738039139339772,12.295215655735909,0,"(2313, 2352)",,
2314,2314,1511510683151,1511511243019,ETH/USDT,406.62,407.68,401.02,403.98,247.6805899999998,100089.49064349988,6.08668643754529,42.60680506281703,40,30.43343218772645,12.17337287509058,0,"(2314, 2353)",,
2315,2315,1511511244082,1511511679246,ETH/USDT,403.98,403.98,400.38,402.0,249.79179,100272.09312719993,6.105897465223022,42.74128225656115,40,30.52948732611511,12.211794930446043,1,"(2315, 2346)",1.0,"(2315, 2341)"
2316,2316,1511511688306,1511512620110,ETH/USDT,401.03,407.8,401.03,402.2,251.49370000000005,101458.70693299998,6.098671201532015,42.6906984107241,40,30.493356007660072,12.19734240306403,1,"(2316, 2346)",1.0,"(2316, 2341)"
2317,2317,1511512638103,1511513235554,ETH/USDT,402.18,403.09,400.58,400.58,270.42896,108652.55131049996,6.160724298805562,43.12507009163893,40,30.80362149402781,12.321448597611123,1,"(2317, 2346)",1.0,"(2317, 2341)"
2318,2318,1511513235554,1511513704207,ETH/USDT,400.5,401.86,399.57,400.77,250.48199000000008,100286.17628260003,6.189364302434688,43.325550117042816,40,30.946821512173443,12.378728604869377,1,"(2318, 2346)",1.0,"(2318, 2341)"
2319,2319,1511513704700,1511514622078,ETH/USDT,399.66,401.56,395.47,400.13,256.78867999999994,102384.83695589993,6.232873959242857,43.6301177147,40,31.164369796214288,12.465747918485715,1,"(2319, 2346)",1.0,"(2319, 2341)"
2320,2320,1511514622078,1511515241451,ETH/USDT,400.12,401.56,398.96,399.66,251.20127000000002,100545.02818429995,6.280669350664141,43.964685454648986,40,31.403346753320704,12.561338701328282,1,"(2320, 2346)",1.0,"(2320, 2341)"
2321,2321,1511515241451,1511515551502,ETH/USDT,399.63,405.0,392.8,402.93,250.44558000000015,100010.06681720007,6.176118809727576,43.232831668093034,40,30.88059404863788,12.352237619455153,0,"(2321, 2360)",,
2322,2322,1511515551539,1511515769547,ETH/USDT,402.93,412.0,402.93,412.0,256.42297000000013,104844.5304789,6.1476026787890525,43.033218751523364,40,30.738013393945263,12.295205357578105,0,"(2322, 2361)",,
2323,2323,1511515769554,1511516095963,ETH/USDT,410.17,413.0,408.01,410.0,252.10022000000004,103548.43924169998,6.040340250682783,42.28238175477948,40,30.201701253413912,12.080680501365565,0,"(2323, 2362)",,
2324,2324,1511516096854,1511516825968,ETH/USDT,410.0,411.47,408.0,408.0,249.55452999999997,102216.13718899996,5.896919353761794,41.278435476332554,40,29.48459676880897,11.793838707523587,0,"(2324, 2363)",,
2325,2325,1511516825971,1511517825415,ETH/USDT,408.0,411.95,408.0,411.03,244.98901999999995,100340.26340160002,5.822618609114502,40.75833026380152,40,29.113093045572512,11.645237218229004,0,"(2325, 2364)",,
2326,2326,1511517840695,1511519017951,ETH/USDT,411.02,414.0,409.58,412.6,253.47389999999984,104456.3865572,5.805630081301453,40.639410569110176,40,29.028150406507265,11.611260162602907,0,"(2326, 2365)",,
2327,2327,1511519017951,1511519795517,ETH/USDT,412.14,416.08,411.99,416.01,243.7153,100969.90263539997,5.969928105086318,41.789496735604224,40,29.84964052543159,11.939856210172636,0,"(2327, 2366)",,
2328,2328,1511519795574,1511520007438,ETH/USDT,416.01,417.2,414.14,417.2,241.70723000000004,100793.1668028,6.175874804968257,43.231123634777795,40,30.879374024841283,12.351749609936514,0,"(2328, 2367)",,
2329,2329,1511520009470,1511520412104,ETH/USDT,417.2,418.99,417.0,418.89,246.61041999999992,103047.89094920011,6.457352002385621,45.20146401669935,40,32.2867600119281,12.914704004771242,0,"(2329, 2368)",,
2330,2330,1511520416458,1511521215346,ETH/USDT,418.91,419.93,416.0,416.0,239.39431,100149.07503339996,6.493872297486051,45.45710608240236,40,32.469361487430255,12.987744594972103,0,"(2330, 2369)",,
2331,2331,1511521216978,1511522013311,ETH/USDT,416.86,417.93,410.51,417.43,241.99654,100728.68337579996,6.589285032007889,46.124995224055226,40,32.946425160039446,13.178570064015778,0,"(2331, 2370)",,
2332,2332,1511522015819,1511522910601,ETH/USDT,417.02,417.43,412.77,414.14,258.58693999999997,107434.40616269996,6.5057018459245555,45.53991292147189,40,32.52850922962278,13.011403691849111,0,"(2332, 2371)",,
