,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1070,1070,1509061752277,1509069265037,ETH/USDT,294.8,298.1,294.5,297.41,338.0039900000001,100018.24903640008,3.313276035478413,16.566380177392066,40,16.566380177392066,9.93982810643524,0,"(1070, 1109)",,
1071,1071,1509069265071,1509074787514,ETH/USDT,297.41,297.69,295.0,295.0,338.02365999999995,100199.47220920004,3.231608523442704,16.158042617213518,40,16.158042617213518,9.694825570328112,0,"(1071, 1110)",,
1072,1072,1509074787614,1509080433935,ETH/USDT,295.0,297.1,294.81,296.23,341.45616,101091.383848,3.160797650152904,15.80398825076452,40,15.80398825076452,9.482392950458712,0,"(1072, 1111)",,
1073,1073,1509080436093,1509084286753,ETH/USDT,296.21,297.99,296.2,296.22,339.50427999999994,100803.74415060002,3.090903139848192,15.454515699240961,40,15.454515699240961,9.272709419544576,0,"(1073, 1112)",,
1074,1074,1509084286792,1509086944324,ETH/USDT,296.22,297.35,296.01,296.89,337.3645000000002,100026.73468589997,3.035955156307675,15.179775781538376,40,15.179775781538376,9.107865468923025,0,"(1074, 1113)",,
1075,1075,1509086944343,1509091342831,ETH/USDT,296.89,297.35,296.08,296.23,349.39772000000005,103647.13302180002,2.9676051509164196,14.838025754582098,40,14.838025754582098,8.902815452749259,0,"(1075, 1114)",,
1076,1076,1509091359682,1509095907645,ETH/USDT,296.2,296.9,295.21,296.53,340.6890799999997,100783.8079080999,2.9054382878819864,14.527191439409933,40,14.527191439409933,8.716314863645959,0,"(1076, 1115)",,
1077,1077,1509095955786,1509100102232,ETH/USDT,296.55,296.99,295.26,296.52,338.51665,100325.63277340002,2.843780260119823,14.218901300599116,40,14.218901300599116,8.53134078035947,0,"(1077, 1116)",,
1078,1078,1509100132154,1509105621454,ETH/USDT,296.52,296.98,295.31,296.34,338.4838199999998,100230.20941600004,2.7799458363005525,13.899729181502762,40,13.899729181502762,8.339837508901658,0,"(1078, 1117)",,
1079,1079,1509105621564,1509109641323,ETH/USDT,296.79,297.36,295.41,295.46,339.13977999999975,100490.89383969991,2.7113245305973854,13.556622652986928,40,13.556622652986928,8.133973591792156,0,"(1079, 1118)",,
1080,1080,1509109641323,1509115899868,ETH/USDT,295.45,296.19,292.03,294.38,340.13834999999983,100009.59842480005,2.6559458518376435,13.279729259188217,40,13.279729259188217,7.967837555512931,1,"(1080, 1117)",1.0,"(1080, 1117)"
1081,1081,1509115933646,1509120672429,ETH/USDT,294.38,294.38,293.9,294.0,344.48179000000016,101268.47025600004,2.609868647781267,13.049343238906335,40,13.049343238906335,7.8296059433438,1,"(1081, 1117)",1.0,"(1081, 1117)"
1082,1082,1509120674628,1509126684347,ETH/USDT,293.97,294.38,293.91,294.36,340.55535999999984,100192.1872384999,2.5552953224550237,12.776476612275118,40,12.776476612275118,7.665885967365071,1,"(1082, 1117)",1.0,"(1082, 1117)"
1083,1083,1509126687514,1509132699599,ETH/USDT,294.36,294.38,293.91,294.22,341.86388000000005,100558.3828953,2.5041133120247494,12.520566560123747,40,12.520566560123747,7.512339936074248,1,"(1083, 1117)",1.0,"(1083, 1117)"
1084,1084,1509132703209,1509136443422,ETH/USDT,294.23,294.38,294.19,294.22,340.2459800000003,100110.27636490006,2.453282537467238,12.26641268733619,40,12.26641268733619,7.359847612401714,1,"(1084, 1117)",1.0,"(1084, 1117)"
1085,1085,1509136455293,1509140021472,ETH/USDT,294.38,294.38,294.2,294.38,346.3383800000001,101900.67791640003,2.399910839999079,11.999554199995394,40,11.999554199995394,7.199732519997237,1,"(1085, 1117)",1.0,"(1085, 1117)"
1086,1086,1509140021491,1509144736567,ETH/USDT,294.38,294.7,294.19,294.23,340.0347600000001,100055.810829,2.3500083129109233,11.750041564554616,40,11.750041564554616,7.05002493873277,1,"(1086, 1117)",1.0,"(1086, 1117)"
1087,1087,1509144746368,1509147727694,ETH/USDT,294.23,296.06,294.22,296.06,345.34424,101701.0091653,2.300672533658668,11.50336266829334,40,11.50336266829334,6.902017600976004,1,"(1087, 1117)",1.0,"(1087, 1117)"
1088,1088,1509147741762,1509150685993,ETH/USDT,294.82,296.96,294.79,296.36,343.23684999999983,101722.59872799998,2.258363884323579,11.291819421617895,40,11.291819421617895,6.775091652970737,1,"(1088, 1117)",1.0,"(1088, 1117)"
1089,1089,1509150712454,1509154971352,ETH/USDT,296.37,296.99,294.5,294.56,341.5292699999997,100969.29660530007,2.20766626259414,11.0383313129707,40,11.0383313129707,6.62299878778242,1,"(1089, 1117)",1.0,"(1089, 1117)"
1090,1090,1509154990453,1509160336766,ETH/USDT,294.57,297.0,293.62,293.69,341.24236000000013,100727.82707350004,2.1786045604502497,10.893022802251249,40,10.893022802251249,6.535813681350749,1,"(1090, 1116)",1.0,"(1090, 1116)"
1091,1091,1509160336802,1509165027927,ETH/USDT,293.69,296.81,292.81,293.29,340.9410199999998,100077.900394,2.1627088114437547,10.813544057218774,40,10.813544057218774,6.488126434331264,1,"(1091, 1116)",1.0,"(1091, 1116)"
1092,1092,1509165030671,1509173712225,ETH/USDT,292.81,294.0,292.8,293.89,341.1859900000004,100098.91127419996,2.1243692057711083,10.621846028855542,40,10.621846028855542,6.373107617313325,1,"(1092, 1116)",1.0,"(1092, 1116)"
1093,1093,1509173751373,1509177784263,ETH/USDT,293.21,296.1,293.21,294.02,343.0062099999998,100875.10090910002,2.082715066876839,10.413575334384195,40,10.413575334384195,6.248145200630518,1,"(1093, 1116)",1.0,"(1093, 1116)"
1094,1094,1509177806324,1509184456475,ETH/USDT,294.06,294.08,293.27,293.31,340.9818899999999,100059.46534860002,2.0623200912182433,10.311600456091217,40,10.311600456091217,6.18696027365473,1,"(1094, 1116)",1.0,"(1094, 1116)"
1095,1095,1509184477041,1509189352165,ETH/USDT,293.95,294.1,292.6,293.39,346.09306000000015,101583.54950629994,2.0369404325902987,10.184702162951494,40,10.184702162951494,6.1108212977708956,1,"(1095, 1116)",1.0,"(1095, 1116)"
1096,1096,1509189375632,1509195231243,ETH/USDT,293.0,293.4,290.21,291.81,341.9793200000003,100009.16164259997,2.090458289618832,10.45229144809416,40,10.45229144809416,6.271374868856496,1,"(1096, 1114)",1.0,"(1096, 1114)"
1097,1097,1509195231272,1509199623568,ETH/USDT,291.82,296.08,290.1,295.98,345.7947100000003,101135.09172260005,2.0594724274810305,10.297362137405152,40,10.297362137405152,6.178417282443092,1,"(1097, 1117)",1.0,"(1097, 1117)"
1098,1098,1509199651826,1509204589670,ETH/USDT,295.52,296.7,292.0,293.15,340.9129099999999,100531.79450109998,2.037308104645014,10.18654052322507,40,10.18654052322507,6.111924313935042,1,"(1098, 1116)",1.0,"(1098, 1116)"
1099,1099,1509204616837,1509209603713,ETH/USDT,293.17,295.2,292.12,293.05,342.59070000000014,100480.82378280004,2.0168832512344945,10.084416256172473,40,10.084416256172473,6.050649753703484,1,"(1099, 1116)",1.0,"(1099, 1116)"
1100,1100,1509209603760,1509214761177,ETH/USDT,293.04,295.4,292.01,292.04,343.9897100000002,100737.49740360002,2.0423541701965715,10.211770850982857,40,10.211770850982857,6.127062510589715,1,"(1100, 1114)",1.0,"(1100, 1114)"
1101,1101,1509214761210,1509221127539,ETH/USDT,292.04,295.0,292.01,293.98,342.2292899999998,100093.48813509992,1.9943948584574767,9.971974292287383,40,9.971974292287383,5.98318457537243,1,"(1101, 1116)",1.0,"(1101, 1116)"
1102,1102,1509221127570,1509225388920,ETH/USDT,293.98,294.0,291.51,291.82,342.8523699999999,100108.68587360004,2.025742517207074,10.128712586035372,40,10.128712586035372,6.077227551621222,1,"(1102, 1114)",1.0,"(1102, 1114)"
1103,1103,1509225410204,1509231044722,ETH/USDT,292.0,294.0,291.0,292.19,348.04388999999986,101721.80052589992,2.027975998278964,10.139879991394821,40,10.139879991394821,6.083927994836892,1,"(1103, 1114)",1.0,"(1103, 1114)"
1104,1104,1509231092434,1509231784013,ETH/USDT,291.98,292.0,291.36,291.36,349.98520999999994,102001.32242050002,2.071650415457586,10.358252077287931,40,10.358252077287931,6.214951246372758,1,"(1104, 1114)",1.0,"(1104, 1114)"
1105,1105,1509231784054,1509239872883,ETH/USDT,291.36,293.17,291.36,292.48,344.8667200000003,100756.00005160007,2.0491945512158787,10.245972756079393,40,10.245972756079393,6.1475836536476365,1,"(1105, 1114)",1.0,"(1105, 1114)"
1106,1106,1509239872936,1509245355386,ETH/USDT,292.47,294.87,292.0,293.91,341.63913000000014,100234.38768089996,1.9986326192174548,9.993163096087274,40,9.993163096087274,5.9958978576523645,1,"(1106, 1116)",1.0,"(1106, 1116)"
1107,1107,1509245405652,1509248914245,ETH/USDT,292.05,294.01,292.04,293.69,344.1721400000001,100979.3835994,1.950214828123033,9.751074140615165,40,9.751074140615165,5.850644484369099,1,"(1107, 1116)",1.0,"(1107, 1116)"
1108,1108,1509248932625,1509252625456,ETH/USDT,292.46,295.42,292.0,294.81,343.5430800000001,100692.76442449992,1.911202607155783,9.556013035778916,40,9.556013035778916,5.733607821467349,1,"(1108, 1116)",1.0,"(1108, 1116)"
1109,1109,1509252625482,1509255616781,ETH/USDT,294.81,294.95,293.61,294.36,349.8603300000001,102941.87172389998,1.8656996423113585,9.328498211556793,40,9.328498211556793,5.597098926934075,1,"(1109, 1116)",1.0,"(1109, 1116)"
1110,1110,1509255634873,1509257405074,ETH/USDT,294.35,294.94,294.34,294.57,339.63470999999987,100041.01462570002,1.8236732737645887,9.118366368822944,40,9.118366368822944,5.4710198212937655,1,"(1110, 1116)",1.0,"(1110, 1116)"
1111,1111,1509257440941,1509261436741,ETH/USDT,294.6,296.5,294.54,296.41,342.1871399999999,101153.28374080008,1.8522276826085482,9.26113841304274,40,9.26113841304274,5.556683047825644,1,"(1111, 1117)",1.0,"(1111, 1117)"
1112,1112,1509261444207,1509266944908,ETH/USDT,296.4,299.49,296.03,296.53,338.94647999999984,100525.36181239999,1.879251745429034,9.39625872714517,40,9.39625872714517,5.637755236287102,1,"(1112, 1117)",1.0,"(1112, 1117)"
1113,1113,1509266944908,1509269727749,ETH/USDT,296.46,298.78,296.08,296.13,338.8266,100468.48565709998,1.8771317432828454,9.385658716414227,40,9.385658716414227,5.631395229848536,1,"(1113, 1117)",1.0,"(1113, 1117)"
1114,1114,1509269727749,1509274305349,ETH/USDT,296.12,296.28,295.03,295.95,337.8830800000002,100040.47622399995,1.8632417823909633,9.316208911954817,40,9.316208911954817,5.58972534717289,1,"(1114, 1116)",1.0,"(1114, 1116)"
1115,1115,1509274323333,1509277488019,ETH/USDT,295.93,303.0,295.62,303.0,336.11905000000047,100224.18797440003,2.6056639143230025,13.028319571615013,40,13.028319571615013,7.816991742969007,0,"(1115, 1154)",,
1116,1116,1509277488019,1509278461205,ETH/USDT,303.98,308.0,301.56,303.0,326.4325200000002,100191.42615389999,3.100571077456094,15.50285538728047,40,15.50285538728047,9.301713232368282,0,"(1116, 1155)",,
1117,1117,1509278463325,1509281732030,ETH/USDT,305.94,305.94,303.0,305.27,331.29621000000003,100903.37723589988,3.73071107606097,18.653555380304848,40,18.653555380304848,11.19213322818291,0,"(1117, 1156)",,
1118,1118,1509281732030,1509282945201,ETH/USDT,305.28,308.0,304.06,308.0,326.14213,100072.6045668,4.515383542031902,22.57691771015951,40,22.57691771015951,13.546150626095706,0,"(1118, 1157)",,
1119,1119,1509282962886,1509284890114,ETH/USDT,308.0,309.0,304.74,305.9,327.7700000000001,100629.4330697,4.872631977276645,24.363159886383222,40,24.363159886383222,14.617895931829935,0,"(1119, 1158)",,
1120,1120,1509284890715,1509288268479,ETH/USDT,305.9,306.99,303.09,303.2,337.30377999999996,103036.13510559995,4.952690992157605,24.763454960788028,40,24.763454960788028,14.858072976472815,0,"(1120, 1159)",,
1121,1121,1509288276771,1509291360398,ETH/USDT,304.98,309.0,303.23,305.91,331.55312999999995,101395.85319479996,5.197139311252562,25.985696556262813,40,25.985696556262813,15.591417933757686,0,"(1121, 1160)",,
1122,1122,1509291367392,1509293139260,ETH/USDT,305.89,309.4,304.19,305.33,325.7350999999998,100022.59883020003,5.34552905203151,26.727645260157548,40,26.727645260157548,16.03658715609453,0,"(1122, 1161)",,
1123,1123,1509293144041,1509296272938,ETH/USDT,305.34,307.94,303.62,305.51,336.5558400000001,102543.76785010003,5.469629018371457,27.348145091857283,40,27.348145091857283,16.40888705511437,0,"(1123, 1162)",,
1124,1124,1509296302725,1509300550874,ETH/USDT,306.01,308.12,304.26,305.2,328.84896999999967,100302.81041190003,5.543002071042121,27.715010355210605,40,27.715010355210605,16.629006213126363,0,"(1124, 1163)",,
1125,1125,1509300580781,1509304904202,ETH/USDT,305.21,307.38,304.08,306.96,327.74076,100036.12132249997,5.703067203376187,28.515336016880934,40,28.515336016880934,17.10920161012856,0,"(1125, 1164)",,
1126,1126,1509304904345,1509307946387,ETH/USDT,306.98,307.77,304.7,304.7,332.3065499999999,101487.02740389996,5.697610730743031,28.488053653715152,40,28.488053653715152,17.092832192229093,0,"(1126, 1165)",,
1127,1127,1509307949642,1509309977842,ETH/USDT,304.68,307.3,300.85,307.3,333.3341000000001,101024.15653649998,5.823442563995645,29.117212819978224,40,29.117212819978224,17.470327691986935,0,"(1127, 1166)",,
1128,1128,1509309977842,1509313852670,ETH/USDT,307.63,307.63,300.87,301.06,330.5142800000001,100084.33066240008,5.687308158774615,28.43654079387307,40,28.43654079387307,17.061924476323846,0,"(1128, 1167)",,
1129,1129,1509313877742,1509317720011,ETH/USDT,301.06,306.77,301.04,302.85,331.54235,100655.96518890004,5.587354535072524,27.936772675362622,40,27.936772675362622,16.762063605217573,0,"(1129, 1168)",,
1130,1130,1509317725515,1509319708759,ETH/USDT,302.84,305.67,302.84,305.43,328.01289999999983,100096.11189089998,5.580270564306831,27.901352821534154,40,27.901352821534154,16.740811692920495,0,"(1130, 1169)",,
1131,1131,1509319708789,1509321113002,ETH/USDT,305.43,305.44,305.0,305.04,340.2740200000004,103803.70288369998,5.544321911555735,27.721609557778674,40,27.721609557778674,16.632965734667206,0,"(1131, 1170)",,
1132,1132,1509321119041,1509324864127,ETH/USDT,305.0,305.32,302.1,304.0,330.50664,100446.4943982,5.463282654765703,27.316413273828516,40,27.316413273828516,16.38984796429711,0,"(1132, 1171)",,
1133,1133,1509324864153,1509326667052,ETH/USDT,304.0,309.88,303.98,309.88,354.13109000000014,108605.76780990003,5.699867126764345,28.499335633821726,40,28.499335633821726,17.099601380293034,0,"(1133, 1172)",,
1134,1134,1509326667052,1509326964640,ETH/USDT,309.99,316.0,307.53,316.0,330.7329,103117.0364713,6.4447117526543085,32.22355876327154,40,32.22355876327154,19.334135257962927,0,"(1134, 1173)",,
1135,1135,1509326976785,1509330753315,ETH/USDT,312.62,313.13,307.01,307.01,326.0334500000002,100640.5495018,6.388141538031906,31.94070769015953,40,31.94070769015953,19.16442461409572,0,"(1135, 1174)",,
1136,1136,1509330759527,1509331805002,ETH/USDT,307.06,308.58,305.03,305.41,328.1017900000001,100402.00684810002,6.273654821850304,31.36827410925152,40,31.36827410925152,18.82096446555091,0,"(1136, 1175)",,
1137,1137,1509331807911,1509334635417,ETH/USDT,305.41,307.4,305.0,305.51,326.81132000000014,100034.39121800006,6.161116437230045,30.805582186150225,40,30.805582186150225,18.483349311690134,0,"(1137, 1176)",,
1138,1138,1509334660557,1509338494877,ETH/USDT,306.83,308.58,305.52,306.85,327.4863,100603.40619699996,6.088134367745251,30.440671838726256,40,30.440671838726256,18.264403103235754,0,"(1138, 1177)",,
1139,1139,1509338494906,1509340773285,ETH/USDT,306.84,310.1,306.84,308.81,327.14387000000005,101006.1979115,6.091201572708626,30.45600786354313,40,30.45600786354313,18.273604718125878,0,"(1139, 1178)",,
1140,1140,1509340786975,1509344948078,ETH/USDT,308.83,311.39,307.58,307.72,326.59348000000017,100917.3351758,6.033624825810057,30.168124129050288,40,30.168124129050288,18.10087447743017,0,"(1140, 1179)",,
1141,1141,1509344948117,1509347626351,ETH/USDT,307.72,308.99,307.5,308.97,325.7550999999999,100283.26137419997,6.021305462659444,30.10652731329722,40,30.10652731329722,18.06391638797833,0,"(1141, 1180)",,
1142,1142,1509347629958,1509348747895,ETH/USDT,308.97,309.9,308.97,308.98,330.0925499999998,102046.7082963,5.997104513517946,29.98552256758973,40,29.98552256758973,17.991313540553836,0,"(1142, 1181)",,
1143,1143,1509348781972,1509351243527,ETH/USDT,308.98,308.98,307.75,308.54,330.0238,101785.02055530004,5.944339316358242,29.72169658179121,40,29.72169658179121,17.833017949074726,0,"(1143, 1182)",,
1144,1144,1509351279662,1509354028949,ETH/USDT,308.54,309.0,308.01,308.46,324.40446000000014,100132.74008609992,5.881657890546867,29.408289452734337,40,29.408289452734337,17.6449736716406,0,"(1144, 1183)",,
1145,1145,1509354037260,1509356151551,ETH/USDT,309.0,309.0,308.01,308.98,324.3893700000001,100183.74459840002,5.832842804822642,29.164214024113207,40,29.164214024113207,17.498528414467927,0,"(1145, 1184)",,
1146,1146,1509356177479,1509358169107,ETH/USDT,308.98,309.86,308.61,309.47,329.45795999999973,101880.03733369992,5.79639041968235,28.98195209841175,40,28.98195209841175,17.38917125904705,0,"(1146, 1185)",,
1147,1147,1509358171081,1509360168905,ETH/USDT,309.2,311.29,309.2,311.24,330.87698000000006,102646.09798719996,5.834635711461799,29.173178557308997,40,29.173178557308997,17.503907134385397,0,"(1147, 1186)",,
1148,1148,1509360207815,1509363517432,ETH/USDT,311.25,311.29,309.25,309.5,322.4621600000002,100084.5476469,5.776627889179902,28.88313944589951,40,28.88313944589951,17.329883667539704,0,"(1148, 1187)",,
1149,1149,1509363518092,1509368020454,ETH/USDT,309.5,310.99,307.0,308.82,324.67326999999995,100075.40246059996,5.690026996756915,28.450134983784572,40,28.450134983784572,17.070080990270746,0,"(1149, 1188)",,
1150,1150,1509368048882,1509372192131,ETH/USDT,308.81,308.93,307.0,307.33,324.8324499999999,100140.72480109998,5.566362233461491,27.831811167307453,40,27.831811167307453,16.699086700384473,0,"(1150, 1189)",,
1151,1151,1509372206954,1509374187984,ETH/USDT,307.33,309.95,306.0,306.02,325.7123600000002,100109.13074100002,5.4303598651192795,27.151799325596397,40,27.151799325596397,16.29107959535784,0,"(1151, 1190)",,
1152,1152,1509374188019,1509378160657,ETH/USDT,306.01,306.93,304.85,305.93,327.24847,100013.11565180006,5.297202723465725,26.486013617328624,40,26.486013617328624,15.891608170397175,0,"(1152, 1191)",,
1153,1153,1509378160690,1509381076763,ETH/USDT,305.94,308.27,305.05,307.8,325.5049099999997,100030.96277569994,5.190834691266324,25.95417345633162,40,25.95417345633162,15.57250407379897,0,"(1153, 1192)",,
1154,1154,1509381092601,1509383715738,ETH/USDT,306.37,307.87,305.16,305.22,333.66280999999975,102027.64049299996,5.06334604205479,25.31673021027395,40,25.31673021027395,15.19003812616437,0,"(1154, 1193)",,
