,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
2868,2868,1511935916837,1511936151476,ETH/USDT,463.02,471.0,463.0,463.35,218.70781000000002,101746.17482989999,5.0545432086021425,25.27271604301071,40,20.21817283440857,10.109086417204285,1,"(2868, 2906)",1.0,"(2868, 2904)"
2869,2869,1511936172698,1511936644465,ETH/USDT,468.18,468.18,463.2,466.94,220.22904000000003,102656.87519449997,4.934697108340612,24.67348554170306,40,19.738788433362448,9.869394216681224,1,"(2869, 2908)",1.0,"(2869, 2905)"
2870,2870,1511936644465,1511937146843,ETH/USDT,466.95,469.88,460.0,466.99,218.34088,101441.11841910004,4.8169815430818295,24.084907715409148,40,19.267926172327318,9.633963086163659,1,"(2870, 2907)",1.0,"(2870, 2905)"
2871,2871,1511937146873,1511938060085,ETH/USDT,466.99,469.91,458.32,458.37,218.32248,100943.47293119994,5.134077402124567,25.670387010622836,40,20.536309608498268,10.268154804249134,1,"(2871, 2904)",1.0,"(2871, 2902)"
2872,2872,1511938060347,1511939067699,ETH/USDT,458.37,461.45,456.5,459.0,218.42903000000013,100175.9334882,5.331950845249857,26.659754226249284,40,21.327803380999427,10.663901690499713,1,"(2872, 2905)",1.0,"(2872, 2903)"
2873,2873,1511939081462,1511939769341,ETH/USDT,459.0,461.77,458.23,461.74,218.15197999999995,100264.17705529998,5.3248453072487125,26.62422653624356,40,21.29938122899485,10.649690614497425,1,"(2873, 2906)",1.0,"(2873, 2904)"
2874,2874,1511939770343,1511940128027,ETH/USDT,461.74,464.83,460.19,464.83,216.72149000000005,100215.40066850003,5.209908775668798,26.04954387834399,40,20.839635102675192,10.419817551337596,1,"(2874, 2907)",1.0,"(2874, 2905)"
2875,2875,1511940129911,1511940845194,ETH/USDT,464.83,465.74,460.0,461.02,219.34834999999995,101369.53466509996,5.227060453361313,26.135302266806562,40,20.90824181344525,10.454120906722626,1,"(2875, 2905)",1.0,"(2875, 2904)"
2876,2876,1511940845194,1511941089696,ETH/USDT,461.01,465.87,460.52,464.47,219.25497,101715.11360700004,5.114724617453766,25.57362308726883,40,20.458898469815065,10.229449234907532,1,"(2876, 2907)",1.0,"(2876, 2904)"
2877,2877,1511941096463,1511941575211,ETH/USDT,464.49,465.88,462.0,465.58,215.91036999999992,100054.98326499994,4.990707778062629,24.953538890313144,40,19.962831112250516,9.981415556125258,1,"(2877, 2907)",1.0,"(2877, 2905)"
2878,2878,1511941575211,1511942050921,ETH/USDT,465.59,466.0,462.14,464.17,218.59625999999986,101583.7788651,4.8883530292363995,24.441765146181996,40,19.553412116945598,9.776706058472799,1,"(2878, 2906)",1.0,"(2878, 2904)"
2879,2879,1511942050921,1511942259407,ETH/USDT,464.0,466.57,463.99,466.38,216.89383,100767.7924888,4.767925377989419,23.839626889947098,40,19.071701511957677,9.535850755978839,1,"(2879, 2907)",1.0,"(2879, 2905)"
2880,2880,1511942261672,1511943108164,ETH/USDT,464.5,466.96,464.06,465.0,223.47313000000003,104048.12717180002,4.656946479534429,23.284732397672144,40,18.627785918137715,9.313892959068857,1,"(2880, 2906)",1.0,"(2880, 2904)"
2881,2881,1511943108164,1511944112317,ETH/USDT,464.38,466.99,464.02,466.99,219.49006000000008,102080.60364060003,4.546144758223659,22.730723791118294,40,18.184579032894636,9.092289516447318,1,"(2881, 2907)",1.0,"(2881, 2905)"
2882,2882,1511944115355,1511944975536,ETH/USDT,464.85,468.47,464.85,465.36,221.93527999999998,103531.2695903,4.4371231098317985,22.185615549158992,40,17.748492439327194,8.874246219663597,1,"(2882, 2905)",1.0,"(2882, 2904)"
2883,2883,1511944976652,1511945497749,ETH/USDT,465.4,469.79,464.03,469.76,222.93323000000007,103977.2730351,4.400590693091631,22.002953465458155,40,17.602362772366526,8.801181386183263,1,"(2883, 2908)",1.0,"(2883, 2905)"
2884,2884,1511945499856,1511946208498,ETH/USDT,469.76,470.5,468.1,470.48,214.33462000000003,100743.7109454,4.388697551011524,21.94348775505762,40,17.554790204046096,8.777395102023048,1,"(2884, 2911)",1.0,"(2884, 2906)"
2885,2885,1511946211021,1511946688025,ETH/USDT,470.0,471.32,469.19,470.5,213.56393,100528.5287722,4.369084238095676,21.845421190478376,40,17.476336952382702,8.738168476191351,1,"(2885, 2911)",1.0,"(2885, 2906)"
2886,2886,1511946693026,1511947640979,ETH/USDT,470.51,471.84,469.04,470.63,223.53033,105127.82538729998,4.347471487701437,21.737357438507185,40,17.38988595080575,8.694942975402874,1,"(2886, 2911)",1.0,"(2886, 2906)"
2887,2887,1511947644476,1511948485249,ETH/USDT,469.16,470.81,468.03,468.5,216.71989,101721.9344777,4.254956562142756,21.27478281071378,40,17.019826248571025,8.509913124285513,1,"(2887, 2907)",1.0,"(2887, 2905)"
2888,2888,1511948494042,1511949132525,ETH/USDT,469.9,471.74,468.01,471.74,214.76163,101090.23005170004,4.279340250641056,21.39670125320528,40,17.117361002564223,8.558680501282112,1,"(2888, 2911)",1.0,"(2888, 2906)"
2889,2889,1511949148579,1511950318763,ETH/USDT,471.72,472.51,469.84,471.0,213.62163000000004,100717.81958999998,4.255827756571221,21.279138782856105,40,17.023311026284883,8.511655513142442,1,"(2889, 2911)",1.0,"(2889, 2906)"
2890,2890,1511950328120,1511950931085,ETH/USDT,470.46,471.85,469.22,470.91,254.62075000000004,119857.32265680005,4.221913206579409,21.109566032897046,40,16.887652826317638,8.443826413158819,1,"(2890, 2911)",1.0,"(2890, 2905)"
2891,2891,1511950944641,1511951745921,ETH/USDT,471.0,471.03,469.5,470.55,225.5203300000001,106005.1933088,4.1695507217774,20.847753608886997,40,16.6782028871096,8.3391014435548,1,"(2891, 2907)",1.0,"(2891, 2905)"
2892,2892,1511951745921,1511953004440,ETH/USDT,470.53,474.9,470.0,473.17,213.32152000000002,100587.5083223,4.238636600436727,21.193183002183634,40,16.954546401746907,8.477273200873453,1,"(2892, 2911)",1.0,"(2892, 2907)"
2893,2893,1511953031365,1511953453166,ETH/USDT,473.25,475.0,473.21,474.54,212.68290000000007,100714.5560221,4.376251628413468,21.881258142067338,40,17.50500651365387,8.752503256826936,1,"(2893, 2912)",1.0,"(2893, 2911)"
2894,2894,1511953466247,1511953773949,ETH/USDT,474.55,475.99,473.24,473.98,211.45138000000003,100381.6316267,4.445696903922279,22.228484519611396,40,17.782787615689116,8.891393807844558,1,"(2894, 2912)",1.0,"(2894, 2908)"
2895,2895,1511953777843,1511954469477,ETH/USDT,474.03,475.8,473.3,475.47,213.55463999999998,101377.80029349994,4.590697638572968,22.953488192864842,40,18.362790554291873,9.181395277145937,1,"(2895, 2913)",1.0,"(2895, 2911)"
2896,2896,1511954479628,1511955174732,ETH/USDT,474.05,476.5,473.23,474.0,212.9824600000001,101219.20945569997,4.613800934577259,23.069004672886294,40,18.455203738309034,9.227601869154517,1,"(2896, 2912)",1.0,"(2896, 2911)"
2897,2897,1511955177556,1511955844134,ETH/USDT,474.0,475.79,473.0,473.0,215.21175,102071.2190729,4.577844996623639,22.889224983118197,40,18.311379986494558,9.155689993247279,1,"(2897, 2912)",1.0,"(2897, 2907)"
2898,2898,1511955846146,1511956236153,ETH/USDT,473.0,473.96,469.54,473.0,215.04863000000003,101470.8878838,4.535957774806837,22.679788874034188,40,18.14383109922735,9.071915549613674,1,"(2898, 2912)",1.0,"(2898, 2907)"
2899,2899,1511956247250,1511956552024,ETH/USDT,472.9,474.8,471.63,474.8,213.04781000000003,100918.91214060003,4.571967688069974,22.859838440349872,40,18.287870752279897,9.143935376139948,1,"(2899, 2912)",1.0,"(2899, 2911)"
2900,2900,1511956552780,1511956586014,ETH/USDT,474.88,475.23,472.83,475.23,222.84543,105852.01644610001,4.61550152544343,23.07750762721715,40,18.46200610177372,9.23100305088686,1,"(2900, 2913)",1.0,"(2900, 2911)"
2901,2901,1511956589967,1511956804017,ETH/USDT,474.88,475.84,473.13,475.8,211.66812999999996,100558.18566760002,4.673918047612557,23.369590238062784,40,18.695672190450228,9.347836095225114,1,"(2901, 2913)",1.0,"(2901, 2911)"
2902,2902,1511956809444,1511957427805,ETH/USDT,475.5,477.98,474.51,477.53,210.12312000000003,100151.82166599996,4.822508365427582,24.11254182713791,40,19.29003346171033,9.645016730855165,1,"(2902, 2913)",1.0,"(2902, 2912)"
2903,2903,1511957427805,1511957572036,ETH/USDT,477.55,479.98,477.49,479.98,213.53019000000003,102130.17851410004,5.123374131566969,25.616870657834845,40,20.493496526267876,10.246748263133938,1,"(2903, 2915)",1.0,"(2903, 2913)"
2904,2904,1511957572036,1511957767730,ETH/USDT,479.99,481.86,477.49,481.0,209.90231000000003,100764.9020562,5.4416953734897735,27.208476867448866,40,21.766781493959094,10.883390746979547,1,"(2904, 2915)",1.0,"(2904, 2913)"
2905,2905,1511957773321,1511957899485,ETH/USDT,481.0,485.0,478.07,485.0,215.2,103834.6984334,6.058701062014222,30.29350531007111,40,24.23480424805689,12.117402124028445,0,"(2905, 2944)",,
2906,2906,1511957902658,1511958120643,ETH/USDT,484.88,487.89,484.28,487.89,208.51969000000003,101425.66845780004,6.822556951273297,34.11278475636649,40,27.29022780509319,13.645113902546594,0,"(2906, 2945)",,
2907,2907,1511958120643,1511958686927,ETH/USDT,488.0,489.12,485.37,489.12,205.48959,100323.766666,7.524137628396219,37.6206881419811,40,30.096550513584877,15.048275256792438,0,"(2907, 2946)",,
2908,2908,1511958687618,1511958888541,ETH/USDT,489.02,491.61,489.0,491.61,253.4462699999999,124275.73713139999,8.302862246066116,41.51431123033058,40,33.211448984264464,16.605724492132232,0,"(2908, 2947)",,
2909,2909,1511958888541,1511959024454,ETH/USDT,491.99,494.0,490.44,492.0,206.95269999999996,101833.86780969996,8.936506605810004,44.68253302905002,40,35.74602642324002,17.87301321162001,0,"(2909, 2948)",,
2910,2910,1511959027502,1511959141404,ETH/USDT,492.0,495.0,492.0,492.0,212.88174999999995,104926.4886387,9.428261546170125,47.14130773085063,40,37.7130461846805,18.85652309234025,0,"(2910, 2949)",,
2911,2911,1511959159064,1511959219129,ETH/USDT,492.0,492.65,491.13,491.13,225.92594000000003,110996.73188639998,9.746282145761617,48.731410728808086,40,38.98512858304647,19.492564291523234,0,"(2911, 2950)",,
2912,2912,1511959219129,1511959888809,ETH/USDT,491.1,494.99,488.12,494.98,203.82083,100167.89715600008,10.279302012362873,51.39651006181437,40,41.11720804945149,20.558604024725746,0,"(2912, 2951)",,
2913,2913,1511959899032,1511960001556,ETH/USDT,494.98,497.79,494.97,497.79,203.4881699999999,101051.50372459994,10.922407681598989,54.612038407994945,40,43.689630726395954,21.844815363197977,0,"(2913, 2952)",,
2914,2914,1511960001556,1511960125192,ETH/USDT,497.9,503.0,497.8,503.0,211.92569,105918.42878750002,11.88044302451599,59.40221512257995,40,47.52177209806396,23.76088604903198,0,"(2914, 2953)",,
2915,2915,1511960125218,1511960349644,ETH/USDT,503.0,504.06,501.0,503.45,199.75834,100478.440609,12.660329070654928,63.30164535327464,40,50.64131628261971,25.320658141309856,0,"(2915, 2954)",,
2916,2916,1511960351474,1511960612417,ETH/USDT,503.55,513.0,503.55,513.0,199.48404999999997,101524.54454519998,14.162340077570951,70.81170038785476,40,56.649360310283804,28.324680155141902,0,"(2916, 2955)",,
2917,2917,1511960614627,1511960711085,ETH/USDT,511.67,515.0,510.12,513.0,209.43766000000005,107367.88952989999,15.307373805801518,76.53686902900759,40,61.22949522320607,30.614747611603036,0,"(2917, 2956)",,
2918,2918,1511960713517,1511960940419,ETH/USDT,513.0,513.0,502.01,506.0,202.47277999999986,103302.6717277,15.666378353875094,78.33189176937547,40,62.66551341550038,31.33275670775019,0,"(2918, 2957)",,
2919,2919,1511960940419,1511960989817,ETH/USDT,506.18,506.97,505.01,506.97,197.56298000000004,100111.5276782,15.99446280961804,79.9723140480902,40,63.97785123847216,31.98892561923608,0,"(2919, 2958)",,
2920,2920,1511960989855,1511961117873,ETH/USDT,506.02,511.95,506.01,511.0,198.8252899999999,101376.90700639998,16.500213855608745,82.50106927804373,40,66.00085542243498,33.00042771121749,0,"(2920, 2959)",,
2921,2921,1511961118920,1511961519019,ETH/USDT,511.0,511.47,505.2,507.02,200.44411000000002,101915.1179914,16.643604609410932,83.21802304705466,40,66.57441843764373,33.287209218821864,0,"(2921, 2960)",,
2922,2922,1511961520003,1511961970067,ETH/USDT,507.02,509.0,507.02,508.49,198.83405999999988,101049.63808660011,16.807957086733442,84.0397854336672,40,67.23182834693377,33.615914173466884,0,"(2922, 2961)",,
2923,2923,1511961970770,1511962296070,ETH/USDT,508.39,509.0,503.1,503.14,200.92992000000012,101795.95805690004,16.661594966981674,83.30797483490838,40,66.6463798679267,33.32318993396335,0,"(2923, 2962)",,
2924,2924,1511962296070,1511962670636,ETH/USDT,503.26,504.2,496.7,497.0,208.98528999999996,104583.24753079996,16.318800568548728,81.59400284274363,40,65.27520227419491,32.637601137097455,0,"(2924, 2963)",,
2925,2925,1511962670702,1511962883854,ETH/USDT,497.0,500.03,496.11,499.0,201.3685499999999,100397.1465667,16.02398335482429,80.11991677412144,40,64.09593341929715,32.04796670964858,0,"(2925, 2964)",,
2926,2926,1511962884171,1511963621712,ETH/USDT,499.98,503.81,499.0,502.0,201.0157700000001,100914.742174,15.814922159126494,79.07461079563247,40,63.25968863650598,31.62984431825299,0,"(2926, 2965)",,
2927,2927,1511963627231,1511964130650,ETH/USDT,502.92,502.92,500.0,501.76,211.35148000000007,105965.30977039997,15.58791191523165,77.93955957615825,40,62.3516476609266,31.1758238304633,0,"(2927, 2966)",,
2928,2928,1511964146682,1511964697168,ETH/USDT,500.41,505.0,500.41,504.26,203.19743000000003,102077.2573643,15.438695722304331,77.19347861152166,40,61.754782889217324,30.877391444608662,0,"(2928, 2967)",,
2929,2929,1511964698038,1511964940037,ETH/USDT,503.02,505.09,500.51,500.54,201.0066,101103.8550324,15.158206569709888,75.79103284854943,40,60.63282627883955,30.316413139419776,0,"(2929, 2968)",,
2930,2930,1511964940037,1511965452780,ETH/USDT,500.5,502.43,500.03,500.57,199.70803999999995,100072.8657687,14.877490304653904,74.38745152326952,40,59.509961218615615,29.754980609307808,0,"(2930, 2969)",,
2931,2931,1511965452865,1511965613606,ETH/USDT,500.57,501.96,500.0,500.0,201.78525,101106.25215420006,14.583430842714376,72.91715421357188,40,58.333723370857506,29.166861685428753,0,"(2931, 2970)",,
2932,2932,1511965617531,1511965789808,ETH/USDT,500.9,500.9,495.0,495.0,207.06445,102869.31929099996,14.226427315534693,71.13213657767346,40,56.90570926213877,28.452854631069386,0,"(2932, 2971)",,
2933,2933,1511965797468,1511966261344,ETH/USDT,495.04,502.43,493.9,500.0,206.63091,102730.79464739998,13.94305942618157,69.71529713090786,40,55.77223770472628,27.88611885236314,0,"(2933, 2972)",,
2934,2934,1511966261862,1511967199145,ETH/USDT,500.01,502.95,497.77,502.8,214.14453999999995,107136.7650266,13.733422284554308,68.66711142277154,40,54.93368913821723,27.466844569108616,0,"(2934, 2973)",,
2935,2935,1511967199576,1511967687334,ETH/USDT,502.78,503.99,500.82,501.98,199.23997000000008,100092.20917639998,13.4950559644463,67.4752798222315,40,53.9802238577852,26.9901119288926,0,"(2935, 2974)",,
2936,2936,1511967691804,1511967919504,ETH/USDT,502.0,502.0,499.25,499.98,202.01997999999998,101157.35440890002,13.21017734107764,66.05088670538821,40,52.84070936431056,26.42035468215528,0,"(2936, 2975)",,
2937,2937,1511967919543,1511968259240,ETH/USDT,499.98,501.99,499.98,501.99,207.02143000000004,103729.46687589998,12.97248122344117,64.86240611720585,40,51.88992489376468,25.94496244688234,0,"(2937, 2976)",,
2938,2938,1511968260346,1511968475719,ETH/USDT,501.99,502.98,501.99,502.09,199.56205,100269.36862619998,12.736197486985494,63.680987434927474,40,50.94478994794198,25.47239497397099,0,"(2938, 2977)",,
2939,2939,1511968477300,1511968485248,ETH/USDT,502.09,502.09,499.01,499.01,201.90932,100960.5401972,12.442397766730037,62.21198883365019,40,49.76959106692015,24.884795533460075,0,"(2939, 2978)",,
2940,2940,1511968485248,1511968561551,ETH/USDT,499.0,502.93,493.0,499.34,201.34896,100018.7047877,12.158581315306408,60.79290657653204,40,48.634325261225634,24.317162630612817,0,"(2940, 2979)",,
2941,2941,1511968561826,1511968721740,ETH/USDT,494.21,499.33,488.0,488.0,206.34102,101385.7464094,11.987617077555527,59.93808538777763,40,47.95046831022211,23.975234155111053,0,"(2941, 2980)",,
2942,2942,1511968721983,1511968774637,ETH/USDT,490.99,490.99,484.99,486.0,205.72087999999994,100117.90514100002,11.879838814175603,59.39919407087801,40,47.51935525670241,23.759677628351206,0,"(2942, 2981)",,
2943,2943,1511968774637,1511968966772,ETH/USDT,485.14,486.58,480.01,481.02,207.79792,100412.6697464,11.991471284297095,59.95735642148547,40,47.96588513718838,23.98294256859419,0,"(2943, 2982)",,
2944,2944,1511968968071,1511969199535,ETH/USDT,482.0,490.0,481.02,485.47,209.97367999999997,102084.92153429997,11.859873670464737,59.29936835232368,40,47.439494681858946,23.719747340929473,0,"(2944, 2983)",,
2945,2945,1511969203493,1511969446803,ETH/USDT,485.46,486.56,483.0,486.31,221.54397999999998,107659.6652474,11.689709732995846,58.44854866497923,40,46.758838931983384,23.379419465991692,0,"(2945, 2984)",,
2946,2946,1511969450405,1511969556121,ETH/USDT,486.32,488.77,486.31,486.31,342.90742,166803.5396744,11.513724539745104,57.56862269872552,40,46.054898158980414,23.027449079490207,0,"(2946, 2985)",,
2947,2947,1511969556403,1511969650857,ETH/USDT,486.31,486.31,480.0,480.0,207.88897999999998,100484.47600650002,11.599094674341217,57.99547337170608,40,46.39637869736487,23.198189348682433,0,"(2947, 2986)",,
2948,2948,1511969653538,1511969754688,ETH/USDT,480.0,481.89,476.0,476.01,209.99619,100614.78729190002,11.881959042158625,59.40979521079313,40,47.5278361686345,23.76391808431725,0,"(2948, 2987)",,
2949,2949,1511969754688,1511969815840,ETH/USDT,476.0,477.98,472.06,473.82,224.38539,106393.9346248,12.238182157045323,61.19091078522661,40,48.95272862818129,24.476364314090645,0,"(2949, 2988)",,
2950,2950,1511969816431,1511969965185,ETH/USDT,474.91,475.0,471.02,473.51,225.55919000000003,106575.75768039998,12.529308154575803,62.646540772879014,40,50.11723261830321,25.058616309151606,-1,"(2950, 2989)",1.0,"(2950, 2987)"
2951,2951,1511969965239,1511970021262,ETH/USDT,473.51,473.51,469.54,471.08,635.11315,299204.5339148,12.906745021421798,64.53372510710899,40,51.626980085687194,25.813490042843597,-1,"(2951, 2990)",1.0,"(2951, 2988)"
2952,2952,1511970022404,1511970047707,ETH/USDT,471.09,471.09,468.0,470.0,304.50225,143127.82918529998,13.266166011872803,66.33083005936402,40,53.06466404749121,26.532332023745607,-1,"(2952, 2991)",1.0,"(2952, 2989)"
2953,2953,1511970051964,1511970225508,ETH/USDT,470.0,480.0,469.02,479.0,216.62755,102869.3077261,13.095232625328608,65.47616312664304,40,52.38093050131443,26.190465250657216,-1,"(2953, 2989)",1.0,"(2953, 2987)"
2954,2954,1511970226206,1511970345347,ETH/USDT,480.0,482.0,478.02,481.09,214.18812999999997,103005.89973810001,12.855610003003457,64.27805001501729,40,51.42244001201383,25.711220006006915,-1,"(2954, 2989)",1.0,"(2954, 2987)"
