,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1670,1671,1671,1510660745675,1510661121037,ETH/USDT,57.1556880187988,57.412414245605476,55.96010711669925,55.323473205566415,80.77081180450438,107309.27743199996,1.150191429959552,37.401964972615545,40,29.92157197809244,14.96078598904622,0,"(1671, 1710)",,
1671,1672,1672,1510661121037,1510662436946,ETH/USDT,55.34934539794921,57.47352722167966,56.934675292968734,59.19609466552737,50.33363087875364,100587.07486929996,1.0906549294027288,36.55518901519275,40,29.244151212154197,14.622075606077098,0,"(1672, 1711)",,
1672,1673,1673,1510662444715,1510664393031,ETH/USDT,59.22741439819339,62.63070007324217,59.400714111328114,63.56838867187503,52.67044624984737,100616.56750710002,1.0612927740537046,35.76712815688622,40,28.61370252550898,14.30685126275449,0,"(1673, 1712)",,
1673,1674,1674,1510664394387,1510666017923,ETH/USDT,63.58845581054686,60.94145080566403,63.08598480224612,60.40972595214839,55.13262394882213,100526.4798381,1.0211118751855928,34.923008658926385,40,27.938406927141102,13.969203463570551,0,"(1674, 1713)",,
1674,1675,1675,1510666018030,1510668766375,ETH/USDT,60.426936645507794,60.692595825195326,61.08037506103517,62.300541381835956,58.71708089645375,101591.69236789996,1.0210244808562363,34.25160178815449,40,27.401281430523593,13.700640715261796,0,"(1675, 1714)",,
1675,1676,1676,1510668778806,1510669979151,ETH/USDT,62.31043487548828,63.706312408447275,61.58643295288084,60.41817337036133,52.215244284820585,100279.29562750002,0.9885827023784852,33.49821501061409,40,26.798572008491266,13.399286004245633,0,"(1676, 1715)",,
1676,1677,1677,1510669979508,1510671561209,ETH/USDT,60.42607986450196,61.77356048583988,61.825057067871114,63.28704925537107,58.8936473823548,101630.17455719996,1.0320502373207905,33.096329520887544,40,26.477063616710037,13.238531808355019,0,"(1677, 1716)",,
1677,1678,1678,1510671567567,1510673135833,ETH/USDT,62.69847503662112,62.94104598999024,63.232972412109405,62.194549102783185,57.40614070587145,102074.2415943,1.045727384086213,32.72251899838408,40,26.178015198707264,13.089007599353632,0,"(1678, 1717)",,
1678,1679,1679,1510673137597,1510674313441,ETH/USDT,62.750713653564446,61.26592727661131,60.785299072265616,59.72878417968752,60.33643912857016,102954.54220499998,0.9890682092871881,32.05737468352791,40,25.645899746822323,12.822949873411162,0,"(1679, 1718)",,
1679,1680,1680,1510674313441,1510677247442,ETH/USDT,59.573507690429665,60.187621765136726,58.92188934326168,61.54187271118167,66.02176229858429,104873.52597789999,0.984558472205026,31.534565492058896,40,25.227652393647123,12.613826196823561,0,"(1680, 1719)",,
1680,1681,1681,1510677249652,1510680728200,ETH/USDT,61.59633499145514,62.29216415405273,63.001416931152335,61.78000534057617,46.68765164886503,100159.35399040008,0.9919165029009145,31.12021948033552,40,24.896175584268423,12.448087792134212,0,"(1681, 1720)",,
1681,1682,1682,1510680728358,1510685633132,ETH/USDT,61.7991931152344,60.9143991088867,58.78087814331053,59.94711181640622,59.24464548553516,101767.49181599998,0.947112052484159,30.510592623378038,40,24.40847409870243,12.204237049351216,0,"(1682, 1721)",,
1682,1683,1683,1510685633132,1510688871798,ETH/USDT,60.47933837890628,61.589773406982374,60.2744152832031,61.28663696289067,52.45070488861069,100041.0819422,0.9397048979524074,30.00969023086341,40,24.007752184690727,12.003876092345363,0,"(1683, 1722)",,
1683,1684,1684,1510688896287,1510692236464,ETH/USDT,61.03553344726561,62.042465362548796,62.631806945800804,61.1042951965332,55.53001519226075,100738.5224014001,0.9275119887538352,29.526234559326664,40,23.620987647461327,11.810493823730663,0,"(1684, 1723)",,
1684,1685,1685,1510692241642,1510695159921,ETH/USDT,63.07620437622069,63.308553466796866,61.70978927612305,64.21627349853514,58.03996109466516,101727.11755040004,1.044079181622748,29.703002309580107,40,23.762401847664083,11.881200923832042,0,"(1685, 1724)",,
1685,1686,1686,1510695195281,1510697172656,ETH/USDT,63.17435913085933,64.32068923950197,63.929308776855464,64.64428955078125,50.056190343780884,100066.0846658,1.1999524271761874,30.41315287373084,40,24.330522298984672,12.165261149492336,0,"(1686, 1725)",,
1686,1687,1687,1510697260951,1510698761067,ETH/USDT,64.45487136840825,65.03557159423826,65.28384323120116,64.98273452758787,68.26887346939071,105816.69668330002,1.3755155890785336,31.571980086461625,40,25.257584069169297,12.628792034584649,0,"(1687, 1726)",,
1687,1688,1688,1510698768324,1510699481650,ETH/USDT,64.80011337280274,63.644723815917985,61.82688934326171,62.08005310058593,44.76150407455401,100082.4045583002,1.3353203164866283,31.984372624125715,40,25.58749809930057,12.793749049650286,0,"(1688, 1727)",,
1688,1689,1689,1510699483188,1510700421587,ETH/USDT,61.98118316650391,62.24262298583983,61.94365585327148,62.31420150756833,60.00764691497824,102355.23218620004,1.3191806768729322,32.26157000348701,40,25.809256002789606,12.904628001394803,0,"(1689, 1728)",,
1689,1690,1690,1510700421681,1510700804429,ETH/USDT,61.74531478881835,64.3138682556152,62.01704025268555,61.70452056884767,50.32009882598891,100010.43596800003,1.2732343396941532,32.29649893650163,40,25.837199149201304,12.918599574600652,0,"(1690, 1729)",,
1690,1691,1691,1510700809357,1510702823258,ETH/USDT,61.90295684814453,62.34459793090821,62.23884796142579,64.84065963745115,55.12901572616562,100789.63078259995,1.410010994386143,33.10558192813582,40,26.48446554250866,13.24223277125433,0,"(1691, 1730)",,
1691,1692,1692,1510702824140,1510704067924,ETH/USDT,64.86258895874028,64.04731430053715,65.01204315185544,63.7680725097656,51.58629282424954,100003.22871599995,1.4647045936850613,33.858695797773144,40,27.08695663821852,13.54347831910926,0,"(1692, 1731)",,
1692,1693,1693,1510704072264,1510705367042,ETH/USDT,63.75110504150388,62.83155258178709,61.587526092529345,61.669465637207054,58.7074056489561,101767.5285137,1.3870793267781822,34.00479681111248,40,27.20383744888998,13.60191872444499,0,"(1693, 1732)",,
1693,1694,1694,1510705384219,1510706511231,ETH/USDT,60.77556045532231,61.10336914062498,62.46506469726563,61.62693328857421,137.73650247390748,128533.47269530006,1.3203998603108813,33.93645657356319,40,27.149165258850555,13.574582629425278,0,"(1694, 1733)",,
1694,1695,1695,1510706515276,1510708510779,ETH/USDT,62.142057800292946,60.911507568359355,61.30882049560546,61.37304138183595,12.901576871337852,100121.93162770003,1.2509633138211633,33.68824474738545,40,26.950595797908363,13.475297898954182,0,"(1695, 1734)",,
1695,1696,1696,1510708515755,1510709898526,ETH/USDT,61.47117248535153,61.8982568359375,60.63291473388671,60.763757324218716,45.243104155426124,100049.93679810001,1.1686586592028272,33.22797099829153,40,26.58237679863323,13.291188399316615,0,"(1696, 1735)",,
1696,1697,1697,1510709898526,1510710886533,ETH/USDT,60.852595214843745,60.82740020751953,58.2036592102051,57.40092315673826,60.683481865539534,102857.1596456,1.047878569377139,32.410219597855736,40,25.928175678284603,12.964087839142296,0,"(1697, 1736)",,
1697,1698,1698,1510710886533,1510712526872,ETH/USDT,57.41504730224608,58.3737986755371,59.858559722900395,60.4020053100586,50.90391106903053,100335.47323449994,0.9834347650791528,31.63936605116477,40,25.311492840931816,12.655746420465908,0,"(1698, 1737)",,
1698,1699,1699,1510712536839,1510714251991,ETH/USDT,60.53177673339843,63.77731933593748,61.14324554443357,63.52345184326174,53.6845371783447,100650.78224679992,0.9945974731121785,31.193307302127945,40,24.954645841702355,12.477322920851178,0,"(1699, 1738)",,
1699,1700,1700,1510714251991,1510717664022,ETH/USDT,64.38023895263666,62.88252380371097,61.0721096801758,60.15918838500971,67.2528645570375,104845.99772610002,0.9301719627296867,30.49555731309208,40,24.39644585047366,12.19822292523683,0,"(1700, 1739)",,
1700,1701,1701,1510717671451,1510719957864,ETH/USDT,59.714879913330094,61.220462951660124,61.974844055175765,62.34674697875977,46.885227839965836,100353.7333198,0.9194037189656408,29.948314176507953,40,23.95865134120636,11.97932567060318,0,"(1701, 1740)",,
1701,1702,1702,1510719958138,1510721935616,ETH/USDT,62.240012664794904,62.95178588867191,61.60007095336914,64.49876281738284,51.392575463867274,100200.71716179996,0.9934631447759994,29.864680999446467,40,23.89174479955717,11.945872399778589,0,"(1702, 1741)",,
1702,1703,1703,1510721970581,1510723806786,ETH/USDT,63.438054199218755,64.4248602294922,63.691667633056625,64.6261541748047,59.19235616287219,102874.852855,1.0846010113815492,30.099854774504838,40,24.07988381960387,12.039941909801936,0,"(1703, 1742)",,
1703,1704,1704,1510723817235,1510725110068,ETH/USDT,65.07283035278317,65.34280899047849,63.33272293090823,62.68510162353516,47.891878592224145,100031.518964,1.071531573445279,30.030265750700536,40,24.024212600560432,12.012106300280216,0,"(1704, 1743)",,
1704,1705,1705,1510725110068,1510726788372,ETH/USDT,62.78473327636715,63.526402893066404,62.65640762329099,60.926475067138654,53.32047679153453,100102.76606289996,0.9967194142683011,29.567827998544594,40,23.654262398835677,11.827131199417838,0,"(1705, 1744)",,
1705,1706,1706,1510726788422,1510727673887,ETH/USDT,60.97704040527344,62.66776000976563,62.42615203857417,64.81731781005863,53.877897698211626,100065.45026499992,1.0863250571461052,29.73189593132248,40,23.785516745057983,11.892758372528991,0,"(1706, 1745)",,
1706,1707,1707,1510727674771,1510728612282,ETH/USDT,64.94373001098637,62.68518386840822,64.56339614868165,63.097326660156284,61.691673194732346,102817.83585910004,1.0893255767457521,29.736962434173144,40,23.789569947338514,11.894784973669255,0,"(1707, 1746)",,
1707,1708,1708,1510728628089,1510730262786,ETH/USDT,63.0736071777344,61.79869110107427,62.5191638183594,61.63515762329098,51.68655374206597,100349.01997960011,1.0308785703461298,29.418044493598124,40,23.534435594878488,11.76721779743925,0,"(1708, 1747)",,
1708,1709,1709,1510730274250,1510732323241,ETH/USDT,61.62959808349609,61.947157745361324,61.62315292358397,61.673113403320315,53.81561551513755,100048.4512829001,0.9828863935096379,28.998243687180928,40,23.198594949744738,11.599297474872369,0,"(1709, 1748)",,
1709,1710,1710,1510732323241,1510734791032,ETH/USDT,61.67257141113282,61.94455032348634,62.20640289306641,61.86427673339847,55.87010540481515,100282.01821639996,0.9459439384904584,28.55314397629015,40,22.84251518103212,11.42125759051606,0,"(1710, 1749)",,
1710,1711,1711,1510734791032,1510735996484,ETH/USDT,61.88849578857423,60.88455444335938,61.394766387939455,61.80811752319329,55.32594847457844,100105.90778120006,0.9102316204376111,28.0758707709589,40,22.46069661676712,11.23034830838356,0,"(1711, 1750)",,
1711,1712,1712,1510736019742,1510737555758,ETH/USDT,61.82268463134767,61.55970001220703,61.67281387329098,61.95427001953129,58.86899879745434,101238.95738839981,0.8810998426660905,27.59494904671859,40,22.075959237374875,11.037979618687437,0,"(1712, 1751)",,
1712,1713,1713,1510737555870,1510739420381,ETH/USDT,61.946669921875014,62.74244018554691,61.77686584472656,61.47631317138672,53.56651771179227,100033.6961792999,0.8427053684497414,27.04585315247016,40,21.636682521976127,10.818341260988063,0,"(1713, 1752)",,
1713,1714,1714,1510739420396,1510740698967,ETH/USDT,61.4631214904785,61.6116104125976,60.38406646728515,60.67158172607424,56.650853175506114,100323.36846320004,0.7964941684586364,26.412082879850498,40,21.1296663038804,10.5648331519402,0,"(1714, 1753)",,
1714,1715,1715,1510740700064,1510741707316,ETH/USDT,60.66436920166018,61.25842224121095,61.63074188232417,62.06291168212891,56.25062939575207,100410.49476019992,0.7750653219299002,25.846653043468013,40,20.677322434774407,10.338661217387203,0,"(1715, 1754)",,
1715,1716,1716,1510741707344,1510743694089,ETH/USDT,62.06748077392575,63.16981201171876,61.85788208007813,63.689431304931645,54.001566156158646,100093.92568170006,0.79972173560712,25.521831571216577,40,20.417465256973266,10.208732628486633,0,"(1716, 1755)",,
1716,1717,1717,1510743713925,1510745575313,ETH/USDT,63.690879821777344,62.58457122802736,62.868568420410156,62.80047149658202,56.11488573837258,100586.71904140002,0.7977888380644895,25.17893241278462,40,20.143145930227696,10.071572965113848,0,"(1717, 1756)",,
1717,1718,1718,1510745575313,1510746476059,ETH/USDT,62.811251831054676,62.29873779296872,62.14338256835936,61.281281127929674,56.85958285293606,100748.84490070002,0.7557557825659931,24.65364412038208,40,19.72291529630566,9.86145764815283,0,"(1718, 1757)",,
1718,1719,1719,1510746476414,1510747634014,ETH/USDT,61.27676223754884,61.017526092529295,60.52232986450201,59.94643051147466,55.166452227478175,100092.0844767,0.7130589739182263,24.044820919161896,40,19.23585673532952,9.617928367664758,0,"(1719, 1758)",,
1719,1720,1720,1510747634014,1510748786275,ETH/USDT,59.93541900634767,60.27328918457033,59.88649566650389,59.60589599609375,59.21978851669314,100822.72198150004,0.6945532785886055,23.499291004684505,40,18.799432803747607,9.399716401873803,0,"(1720, 1759)",,
1720,1721,1721,1510748789766,1510750272125,ETH/USDT,59.61052810668946,61.12226074218751,60.37038101196288,62.458182983398444,57.0276782940675,100587.12664830002,0.6678034710169576,22.927323749516486,40,18.341858999613194,9.170929499806595,0,"(1721, 1760)",,
1721,1722,1722,1510750272460,1510751707827,ETH/USDT,62.44933441162107,61.356649780273415,58.0024269104004,57.61188705444334,57.08034339340162,100189.09003919996,0.7164992915246371,22.718621003092128,40,18.1748968024737,9.08744840123685,0,"(1722, 1761)",,
1722,1723,1723,1510751708196,1510753170049,ETH/USDT,57.617478637695285,60.369034271240196,60.1882807922363,61.94616561889649,78.01899711547861,107317.96609719998,0.6670911889412059,22.19690894503721,40,17.757527156029774,8.878763578014887,0,"(1723, 1762)",,
1723,1724,1724,1510753175921,1510754240494,ETH/USDT,61.94771026611329,63.56778244018557,61.69553207397462,61.74191009521485,45.27971845932018,100338.63894400002,0.6377957412012742,21.66306342959856,40,17.33045074367885,8.665225371839425,0,"(1724, 1763)",,
1724,1725,1725,1510754243077,1510754724593,ETH/USDT,61.74264739990235,60.82657958984379,62.864891510009784,62.73910140991205,52.46770012710573,100275.07351680004,0.6147483420282529,21.13640362934169,40,16.90912290347335,8.454561451736678,0,"(1725, 1764)",,
1725,1726,1726,1510754746804,1510756482182,ETH/USDT,62.72956619262692,63.06094223022461,59.960013427734395,60.26677444458011,61.54609074798586,102553.36254809992,0.6042139527151305,20.6656560068438,40,16.532524805475038,8.266262402737519,0,"(1726, 1765)",,
1726,1727,1727,1510756482290,1510757774451,ETH/USDT,60.27209991455078,59.135176086425815,59.95939682006838,59.86996582031253,55.007099639129734,100676.27360159998,0.6166311283284429,20.33286243521076,40,16.266289948168605,8.133144974084303,0,"(1727, 1766)",,
1727,1728,1728,1510757774828,1510759359427,ETH/USDT,59.87155181884765,59.50315032958986,60.394696655273435,59.864994659423814,55.95387575225823,100500.12764080004,0.6378600046726524,20.118450748262227,40,16.094760598609778,8.047380299304889,0,"(1728, 1767)",,
1728,1729,1729,1510759385781,1510760727438,ETH/USDT,59.9058898925781,61.38937652587896,60.07689300537112,59.4561520385742,55.2462902238465,100049.22906329996,0.6809419778129895,20.092961832975487,40,16.074369466380382,8.037184733190191,0,"(1729, 1768)",,
1729,1730,1730,1510760727832,1510761529728,ETH/USDT,59.42667358398438,58.15331115722654,56.47638290405274,58.81942962646485,59.22464386398326,100561.2420163,0.7616264049547996,20.37492199495108,40,16.299937595960866,8.149968797980431,0,"(1730, 1769)",,
1730,1731,1731,1510761534894,1510762813596,ETH/USDT,58.74981216430666,61.44288711547853,59.62385360717769,60.324781188964835,58.19023870178228,100654.9918362999,0.7553761158524761,20.413682158258997,40,16.330945726607197,8.165472863303599,0,"(1731, 1770)",,
1731,1732,1732,1510762813942,1510764275497,ETH/USDT,60.378736267089835,60.03279754638669,61.66465942382814,60.70552993774413,72.05440284973145,105731.71235649998,0.7339279498313944,20.31117684687223,40,16.248941477497777,8.124470738748888,0,"(1732, 1771)",,
1732,1733,1733,1510764279846,1510765430283,ETH/USDT,60.70350357055662,63.74915115356447,61.46357986450198,62.945707092285204,47.01686599166874,100553.02291329997,0.6544473617150546,19.851000819282028,40,15.880800655425622,7.940400327712811,0,"(1733, 1772)",,
1733,1734,1734,1510765430588,1510767404141,ETH/USDT,62.947009887695344,62.14209579467769,62.40382659912109,63.62143478393551,55.19285580383308,101051.44105100006,0.6096290752422742,19.375079391010946,40,15.500063512808753,7.750031756404376,0,"(1734, 1773)",,
1734,1735,1735,1510767404141,1510770551423,ETH/USDT,63.6324813842773,63.10285202026364,61.89310989379885,63.61867736816407,53.155568205565885,100421.64041809998,0.5950384707899032,18.9959905688097,40,15.19679245504776,7.59839622752388,0,"(1735, 1774)",,
1735,1736,1736,1510770578652,1510777221224,ETH/USDT,63.60437072753905,63.30972640991206,60.18966033935544,59.948777313232426,54.2447099902339,100003.04900279985,0.5650287369785127,18.564135843115693,40,14.851308674492556,7.425654337246278,0,"(1736, 1775)",,
