,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
619,619,1507795342230,1507796221562,ETH/USDT,307.1,308.0,303.8,305.47,330.2707899999998,100890.05219280004,2.016241812227413,4.032483624454826,5,6.048725436682238,4.032483624454826,0,"(619, 623)",,
620,620,1507796221562,1507798240129,ETH/USDT,305.48,307.08,303.8,305.85,332.98107999999974,101760.14156079998,1.650575371180463,3.301150742360926,5,4.951726113541389,3.301150742360926,0,"(620, 624)",,
621,621,1507798240222,1507802321123,ETH/USDT,305.85,307.57,305.53,306.0,328.6630199999999,100722.40499900002,1.3569922699939558,2.7139845399879117,5,4.070976809981867,2.7139845399879117,1,"(621, 621)",0.0,"(621, 625)"
622,622,1507802321309,1507806470769,ETH/USDT,305.69,309.0,304.5,309.0,329.53584999999987,101049.97770880004,2.0182203210347804,4.036440642069561,5,6.054660963104341,4.036440642069561,0,"(622, 626)",,
623,623,1507806480260,1507807736303,ETH/USDT,309.0,310.0,307.1,307.11,324.61213999999967,100112.53077400004,1.6528706518646725,3.305741303729345,5,4.958611955594018,3.305741303729345,0,"(623, 627)",,
624,624,1507807747158,1507811046032,ETH/USDT,307.1,308.0,304.5,306.14,327.84019999999987,100492.31850649996,1.4150771356799567,2.8301542713599135,5,4.245231407039871,2.8301542713599135,0,"(624, 628)",,
625,625,1507811071039,1507813444719,ETH/USDT,307.84,308.03,306.14,306.96,326.03209,100172.07648680006,1.1649038687526547,2.3298077375053095,5,3.4947116062579644,2.3298077375053095,0,"(625, 629)",,
626,626,1507813444747,1507816048435,ETH/USDT,306.96,308.65,306.8,307.02,327.4049399999999,100675.52476690004,0.960063427589127,1.920126855178254,5,2.880190282767381,1.920126855178254,-1,"(626, 630)",1.0,"(626, 630)"
627,627,1507816084765,1507818857206,ETH/USDT,307.86,308.66,307.02,308.59,334.29841,102837.80630999996,1.2045065741421304,2.4090131482842607,5,3.613519722426391,2.4090131482842607,-1,"(627, 629)",1.0,"(627, 630)"
628,628,1507818857224,1507820917315,ETH/USDT,308.6,308.73,307.16,307.18,340.48961000000014,104876.9533734,0.9924885778272247,1.9849771556544493,5,2.977465733481674,1.9849771556544493,-1,"(628, 630)",1.0,"(628, 630)"
629,629,1507820920980,1507823436192,ETH/USDT,307.17,308.56,306.4,308.06,336.49659000000014,103546.7387587,0.8928541130179491,1.7857082260358983,5,2.6785623390538476,1.7857082260358983,-1,"(629, 629)",1.0,"(629, 630)"
630,630,1507823451556,1507825000487,ETH/USDT,308.06,308.59,304.52,305.74,326.51072000000005,100122.3866,1.2156947173117605,2.431389434623521,5,3.6470841519352817,2.431389434623521,0,"(630, 634)",,
631,631,1507825036663,1507827462581,ETH/USDT,304.57,306.04,304.0,304.0,329.2246599999998,100334.42147869998,1.8537753584824175,3.707550716964835,5,5.561326075447252,3.707550716964835,0,"(631, 635)",,
632,632,1507827462758,1507830724241,ETH/USDT,304.0,305.41,302.71,304.99,329.1680900000003,100065.5909651,1.6010782234033873,3.2021564468067747,5,4.803234670210162,3.2021564468067747,0,"(632, 636)",,
633,633,1507830754825,1507834028279,ETH/USDT,304.99,308.0,304.0,306.21,330.8667200000001,101183.1673064,1.3401487100485974,2.6802974200971947,5,4.0204461301457926,2.6802974200971947,0,"(633, 637)",,
634,634,1507834028309,1507838007117,ETH/USDT,306.22,306.22,302.75,305.98,335.6054900000001,102198.83919099996,1.0968251854090543,2.1936503708181085,5,3.290475556227163,2.1936503708181085,-1,"(634, 638)",0.0,"(634, 638)"
635,635,1507838007140,1507842520266,ETH/USDT,305.99,306.21,303.77,305.84,334.37602000000004,101984.72217770004,0.8958618875431476,1.791723775086295,5,2.6875856626294428,1.791723775086295,-1,"(635, 638)",1.0,"(635, 638)"
636,636,1507842542222,1507846384974,ETH/USDT,306.0,307.95,303.77,305.35,329.22027,100666.2964619,0.7810709892990091,1.5621419785980182,5,2.3432129678970273,1.5621419785980182,-1,"(636, 638)",1.0,"(636, 638)"
637,637,1507846390420,1507849540488,ETH/USDT,306.26,306.27,304.01,306.23,328.2584299999998,100279.98244350002,0.6969827966597405,1.393965593319481,5,2.0909483899792214,1.393965593319481,-1,"(637, 638)",1.0,"(637, 638)"
638,638,1507849567186,1507852079467,ETH/USDT,306.24,308.02,304.0,306.87,327.98037999999997,100071.99626990006,0.7741079230210364,1.5482158460420727,5,2.322323769063109,1.5482158460420727,-1,"(638, 638)",1.0,"(638, 638)"
639,639,1507852079492,1507853331791,ETH/USDT,306.88,306.88,302.75,302.75,331.6654399999999,101002.2050823,1.9281226742133055,3.856245348426611,5,5.784368022639916,3.856245348426611,0,"(639, 643)",,
640,640,1507853331887,1507855660601,ETH/USDT,302.75,305.86,301.22,301.99,333.1704199999998,100597.74928069992,2.2553225658962908,4.5106451317925815,5,6.765967697688872,4.5106451317925815,0,"(640, 644)",,
641,641,1507855696000,1507857942015,ETH/USDT,301.94,302.58,300.6,301.0,336.8874499999999,101471.38789370006,2.438418359463388,4.876836718926776,5,7.315255078390164,4.876836718926776,0,"(641, 645)",,
642,642,1507857942362,1507859568934,ETH/USDT,301.0,303.5,300.61,303.5,337.5210899999995,101803.6268912,2.006846548149001,4.013693096298002,5,6.020539644447004,4.013693096298002,0,"(642, 646)",,
643,643,1507859568944,1507859850903,ETH/USDT,303.5,303.91,300.2,300.6,331.4377399999998,100104.6024686,2.1297215287724978,4.2594430575449955,5,6.389164586317493,4.2594430575449955,0,"(643, 647)",,
644,644,1507859851594,1507860270098,ETH/USDT,301.11,301.5,299.51,300.27,352.22593999999987,105837.6708398,2.0474622651508763,4.0949245303017525,5,6.142386795452628,4.0949245303017525,0,"(644, 648)",,
645,645,1507860270739,1507860868845,ETH/USDT,299.51,303.91,298.4,303.91,342.1306,102583.72088130003,2.056602540449032,4.113205080898064,5,6.169807621347096,4.113205080898064,-1,"(645, 647)",0.0,"(645, 649)"
646,646,1507860868899,1507861734273,ETH/USDT,303.91,303.91,299.63,300.77,337.6415399999997,101412.38329730002,1.884960520137867,3.769921040275734,5,5.654881560413601,3.769921040275734,0,"(646, 650)",,
647,647,1507861734273,1507862259786,ETH/USDT,300.88,301.87,299.76,300.21,332.8179399999998,100008.10175749994,1.765998791804446,3.531997583608892,5,5.297996375413338,3.531997583608892,1,"(647, 650)",0.0,"(647, 651)"
648,648,1507862266550,1507862919863,ETH/USDT,300.28,302.59,299.0,299.0,338.15717,101391.79010339998,1.8856325791449067,3.7712651582898133,5,5.65689773743472,3.7712651582898133,1,"(648, 650)",1.0,"(648, 652)"
649,649,1507862919863,1507864574062,ETH/USDT,298.8,305.89,297.0,302.02,337.23546,101427.50508679997,1.726654805765032,3.453309611530064,5,5.179964417295096,3.453309611530064,1,"(649, 652)",1.0,"(649, 652)"
650,650,1507864590573,1507866940241,ETH/USDT,302.01,303.99,300.97,302.74,331.74468999999993,100276.92090129998,1.6728880107377389,3.3457760214754777,5,5.018664032213216,3.3457760214754777,1,"(650, 652)",1.0,"(650, 652)"
651,651,1507866940743,1507868572290,ETH/USDT,304.0,304.99,302.73,303.91,343.88383999999985,104325.33959630001,1.8294326132134981,3.6588652264269963,5,5.488297839640494,3.6588652264269963,1,"(651, 652)",1.0,"(651, 652)"
652,652,1507868591571,1507870780566,ETH/USDT,304.0,308.04,303.0,303.02,330.5338799999999,100439.7681633,1.5324376445752093,3.0648752891504185,5,4.597312933725628,3.0648752891504185,1,"(652, 652)",1.0,"(652, 652)"
653,653,1507870780601,1507872075600,ETH/USDT,303.02,314.01,303.01,313.83,323.5397999999998,100326.13956770004,6.056214110527265,12.11242822105453,5,18.168642331581797,12.11242822105453,0,"(653, 657)",,
654,654,1507872080743,1507872562135,ETH/USDT,313.84,318.78,313.83,316.95,318.14973,100508.00603480004,7.466797509238768,14.933595018477536,5,22.400392527716306,14.933595018477536,1,"(654, 658)",0.0,"(654, 658)"
655,655,1507872565688,1507873099284,ETH/USDT,316.95,317.99,313.02,313.03,317.6787899999998,100239.20408340002,6.319571481896357,12.639142963792715,5,18.958714445689072,12.639142963792715,1,"(655, 658)",1.0,"(655, 658)"
656,656,1507873099758,1507873931972,ETH/USDT,313.03,318.88,313.02,318.0,327.39115,103202.84465189996,6.366107718818905,12.73221543763781,5,19.098323156456715,12.73221543763781,1,"(656, 658)",1.0,"(656, 658)"
657,657,1507873932033,1507874812694,ETH/USDT,318.0,319.0,315.03,318.2,317.88472,100959.66867019996,5.807954653187467,11.615909306374935,5,17.423863959562404,11.615909306374935,1,"(657, 658)",1.0,"(657, 658)"
658,658,1507874812694,1507875939217,ETH/USDT,318.89,323.77,318.0,323.54,314.5295299999998,100334.46172000002,6.566337793041609,13.132675586083218,5,19.69901337912483,13.132675586083218,1,"(658, 658)",0.0,"(658, 662)"
659,659,1507875940145,1507877569795,ETH/USDT,323.54,338.99,322.27,338.98,304.0130999999999,100567.69224820004,12.386002880851793,24.772005761703586,5,37.15800864255538,24.772005761703586,0,"(659, 663)",,
660,660,1507877569795,1507878358601,ETH/USDT,338.99,339.5,330.08,330.08,313.9029900000002,104595.87094159998,10.481133665081899,20.962267330163797,5,31.443400995245696,20.962267330163797,0,"(660, 664)",,
661,661,1507878359056,1507879271329,ETH/USDT,330.08,331.84,327.36,327.36,306.0473100000001,100891.77424839996,8.567234318632037,17.134468637264074,5,25.70170295589611,17.134468637264074,0,"(661, 665)",,
662,662,1507879276997,1507879967543,ETH/USDT,327.36,328.0,324.0,324.0,306.38814,100056.9879791,7.15477633575442,14.30955267150884,5,21.46432900726326,14.30955267150884,0,"(662, 666)",,
663,663,1507879969164,1507881811363,ETH/USDT,324.11,329.78,324.0,329.49,306.88718,100107.697171,6.14042389359744,12.28084778719488,5,18.42127168079232,12.28084778719488,0,"(663, 667)",,
664,664,1507881844199,1507882606883,ETH/USDT,329.47,331.84,328.81,329.74,304.18182000000013,100399.94596660003,5.203482684834028,10.406965369668056,5,15.610448054502083,10.406965369668056,0,"(664, 668)",,
665,665,1507882607082,1507882780735,ETH/USDT,329.74,332.0,329.17,331.51,306.9714899999998,101238.4095919,4.63847770902855,9.2769554180571,5,13.915433127085649,9.2769554180571,0,"(665, 669)",,
666,666,1507882785418,1507883587074,ETH/USDT,331.51,333.0,329.28,331.94,324.90451999999993,107730.42269189996,4.061688099545176,8.123376199090352,5,12.185064298635528,8.123376199090352,0,"(666, 670)",,
667,667,1507883602574,1507884106072,ETH/USDT,331.94,331.95,328.0,328.0,303.0350899999999,100106.33967909998,3.49345989298617,6.98691978597234,5,10.48037967895851,6.98691978597234,0,"(667, 671)",,
668,668,1507884211465,1507884603058,ETH/USDT,327.27,328.78,327.18,327.18,310.31293000000005,101552.97200389998,3.080877131855998,6.161754263711996,5,9.242631395567994,6.161754263711996,0,"(668, 672)",,
669,669,1507884606578,1507885575841,ETH/USDT,327.18,327.6,324.0,325.49,310.1312900000001,101301.09320020003,3.017695376854885,6.03539075370977,5,9.053086130564655,6.03539075370977,0,"(669, 673)",,
670,670,1507885575888,1507887480108,ETH/USDT,325.5,330.0,323.82,326.63,310.3708,101218.41030330006,2.5162562248128832,5.0325124496257665,5,7.54876867443865,5.0325124496257665,1,"(670, 674)",0.0,"(670, 674)"
671,671,1507887482873,1507889252454,ETH/USDT,327.88,330.1,326.0,328.04,307.3329700000001,100894.40678800008,2.0936352691794378,4.1872705383588755,5,6.280905807538313,4.1872705383588755,1,"(671, 674)",1.0,"(671, 675)"
672,672,1507889284584,1507890784818,ETH/USDT,328.02,328.03,325.0,325.09,307.30015999999983,100053.73183469992,2.1392961452349146,4.278592290469829,5,6.417888435704744,4.278592290469829,1,"(672, 673)",1.0,"(672, 674)"
673,673,1507890784847,1507893625995,ETH/USDT,325.08,327.33,323.81,326.57,310.6912800000002,100755.70589389995,1.7484445138611986,3.496889027722397,5,5.245333541583596,3.496889027722397,1,"(673, 673)",1.0,"(673, 674)"
674,674,1507893675515,1507895681288,ETH/USDT,326.65,330.99,326.65,330.99,305.60781000000014,100281.72984869998,2.688288988734482,5.376577977468964,5,8.064866966203446,5.376577977468964,1,"(674, 675)",1.0,"(674, 675)"
675,675,1507895688416,1507897289148,ETH/USDT,330.99,337.45,328.82,332.88,307.1345299999998,102261.95826099992,3.3379272207759842,6.6758544415519685,5,10.013781662327952,6.6758544415519685,1,"(675, 676)",1.0,"(675, 677)"
676,676,1507897336714,1507898238780,ETH/USDT,332.91,339.5,328.01,339.5,304.5793499999998,101893.79242110004,5.8404207446885765,11.680841489377153,5,17.52126223406573,11.680841489377153,0,"(676, 680)",,
677,677,1507898238780,1507899928225,ETH/USDT,339.8,345.0,339.44,342.23,294.00545,100687.4106237,6.824907210762357,13.649814421524715,5,20.47472163228707,13.649814421524715,0,"(677, 681)",,
678,678,1507899960415,1507901129181,ETH/USDT,342.16,347.91,342.15,347.91,290.7925,100281.6508591,8.372477032315075,16.74495406463015,5,25.117431096945225,16.74495406463015,0,"(678, 682)",,
679,679,1507901130232,1507902176905,ETH/USDT,348.0,349.99,343.34,343.34,287.67052,100079.55344420002,7.058317583187104,14.116635166374207,5,21.17495274956131,14.116635166374207,0,"(679, 683)",,
680,680,1507902194345,1507903155206,ETH/USDT,343.89,353.96,343.46,345.67,288.61408999999986,100196.64951269998,6.242645144004673,12.485290288009345,5,18.727935432014018,12.485290288009345,0,"(680, 684)",,
681,681,1507903166884,1507904524172,ETH/USDT,345.65,347.98,339.8,341.84,297.25246999999973,101731.39177510008,5.114287001312363,10.228574002624725,5,15.342861003937088,10.228574002624725,0,"(681, 685)",,
682,682,1507904543328,1507906301215,ETH/USDT,341.2,345.0,341.16,345.0,296.5579300000001,101382.95508640006,4.399857287405757,8.799714574811514,5,13.19957186221727,8.799714574811514,0,"(682, 686)",,
683,683,1507906302152,1507908735983,ETH/USDT,345.0,347.78,342.02,342.02,298.88168999999994,102849.20766879998,3.6501746662391144,7.300349332478229,5,10.950523998717344,7.300349332478229,0,"(683, 687)",,
684,684,1507908736025,1507909576099,ETH/USDT,342.02,343.48,341.03,341.18,293.16321,100158.33016119999,3.1057827437061385,6.211565487412277,5,9.317348231118416,6.211565487412277,1,"(684, 686)",0.0,"(684, 688)"
685,685,1507909576134,1507911190057,ETH/USDT,341.18,343.65,340.87,341.64,296.86289000000005,101531.2509006,2.5585568010943187,5.117113602188637,5,7.675670403282956,5.117113602188637,1,"(685, 685)",0.0,"(685, 689)"
686,686,1507911225096,1507914026204,ETH/USDT,341.63,350.0,341.63,347.19,296.5586900000001,102380.99471439999,3.4125657821900193,6.8251315643800385,5,10.237697346570059,6.8251315643800385,0,"(686, 690)",,
687,687,1507914061318,1507915369451,ETH/USDT,347.53,350.0,346.25,348.53,287.3233199999999,100074.95310479996,3.7469591211949527,7.493918242389905,5,11.240877363584858,7.493918242389905,-1,"(687, 691)",0.0,"(687, 691)"
688,688,1507915370223,1507916903745,ETH/USDT,348.53,351.99,346.46,347.02,294.32197000000014,102408.37519800001,3.18185112459707,6.36370224919414,5,9.54555337379121,6.36370224919414,-1,"(688, 691)",1.0,"(688, 692)"
689,689,1507916932235,1507919247588,ETH/USDT,347.03,347.04,344.99,344.99,289.28917,100205.07898120004,2.643230201399766,5.286460402799532,5,7.9296906041992985,5.286460402799532,-1,"(689, 692)",1.0,"(689, 692)"
690,690,1507919277633,1507921881872,ETH/USDT,344.84,346.01,341.6,345.99,294.19598999999994,101293.1212502,2.1676535867698785,4.335307173539757,5,6.5029607603096355,4.335307173539757,-1,"(690, 691)",1.0,"(690, 692)"
691,691,1507921881872,1507923441065,ETH/USDT,346.0,349.98,341.6,342.01,289.0872899999999,100085.49858909994,2.642886817132295,5.28577363426459,5,7.928660451396885,5.28577363426459,-1,"(691, 692)",0.0,"(691, 695)"
692,692,1507923441111,1507926636731,ETH/USDT,342.01,345.02,340.5,340.51,292.47865,100237.71861150004,3.0104229892096965,6.020845978419393,5,9.031268967629089,6.020845978419393,0,"(692, 696)",,
693,693,1507926655314,1507930258768,ETH/USDT,340.5,343.99,335.25,335.28,297.88824999999986,100961.36716180008,4.828321016355921,9.656642032711842,5,14.484963049067762,9.656642032711842,0,"(693, 697)",,
694,694,1507930286832,1507932159256,ETH/USDT,335.3,343.99,333.15,340.28,299.38805,100821.77402029996,3.9446294094682735,7.889258818936547,5,11.83388822840482,7.889258818936547,0,"(694, 698)",,
695,695,1507932159256,1507935524972,ETH/USDT,340.0,341.96,336.37,336.68,296.5118699999999,100270.2074333,3.7846901032024367,7.569380206404873,5,11.35407030960731,7.569380206404873,0,"(695, 699)",,
696,696,1507935532373,1507938574558,ETH/USDT,338.02,341.99,338.01,338.84,295.2573499999998,100089.27374309996,3.0958173493684273,6.191634698736855,5,9.287452048105282,6.191634698736855,0,"(696, 700)",,
697,697,1507938574578,1507941507874,ETH/USDT,338.84,341.48,336.18,336.96,297.5878800000001,100605.75179229995,2.7628276408755563,5.525655281751113,5,8.288482922626669,5.525655281751113,0,"(697, 701)",,
698,698,1507941558869,1507945443828,ETH/USDT,336.18,338.0,335.0,335.53,298.6378599999999,100359.5157538,2.707468725906467,5.414937451812934,5,8.122406177719402,5.414937451812934,1,"(698, 699)",0.0,"(698, 702)"
699,699,1507945443873,1507949718873,ETH/USDT,335.55,339.47,335.55,336.5,298.13900999999976,100591.77005440008,2.2636227075130346,4.527245415026069,5,6.790868122539104,4.527245415026069,1,"(699, 699)",0.0,"(699, 703)"
700,700,1507949719087,1507952594257,ETH/USDT,336.99,342.0,336.51,342.0,296.6528300000001,100406.1547798,3.168957734565779,6.337915469131558,5,9.506873203697337,6.337915469131558,0,"(700, 704)",,
701,701,1507952596645,1507955800208,ETH/USDT,342.0,345.0,340.3,342.14,295.1247400000001,101135.46525289999,3.1462009289125716,6.292401857825143,5,9.438602786737714,6.292401857825143,0,"(701, 705)",,
702,702,1507955800234,1507957624475,ETH/USDT,342.13,345.59,342.0,342.28,291.78224999999986,100020.80931129992,2.864343897195537,5.728687794391074,5,8.59303169158661,5.728687794391074,1,"(702, 706)",0.0,"(702, 706)"
703,703,1507957626843,1507959639720,ETH/USDT,342.28,342.28,340.11,341.84,294.2678400000001,100392.87617950003,2.417677877291944,4.835355754583888,5,7.253033631875832,4.835355754583888,1,"(703, 706)",1.0,"(703, 706)"
704,704,1507959647579,1507962375687,ETH/USDT,341.83,344.97,341.51,342.98,292.0797399999998,100060.98089289998,2.2171142965699135,4.434228593139827,5,6.65134288970974,4.434228593139827,1,"(704, 706)",0.0,"(704, 708)"
705,705,1507962387813,1507966803290,ETH/USDT,342.98,348.0,342.01,346.36,290.42898999999994,100182.64369769994,3.049718498806336,6.099436997612672,5,9.14915549641901,6.099436997612672,0,"(705, 709)",,
706,706,1507966803321,1507969201952,ETH/USDT,346.36,349.77,346.2,346.53,288.34498,100083.1579831,3.0296800872759686,6.059360174551937,5,9.089040261827906,6.059360174551937,-1,"(706, 708)",0.0,"(706, 710)"
707,707,1507969207987,1507972494439,ETH/USDT,346.53,349.63,346.18,349.63,288.15352000000007,100001.42411920002,3.7245294533169737,7.449058906633947,5,11.173588359950921,7.449058906633947,-1,"(707, 708)",0.0,"(707, 711)"
708,708,1507972539598,1507975481300,ETH/USDT,347.95,349.79,347.95,349.42,287.05057000000005,100086.09134269999,3.50644032429489,7.01288064858978,5,10.519320972884671,7.01288064858978,-1,"(708, 708)",0.0,"(708, 712)"
