,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1881,1881,1511020271280,1511021471434,ETH/USDT,333.99,335.0,333.05,334.98,299.97582000000006,100399.10167620004,2.0968425053651467,4.193685010730293,20,6.29052751609544,4.193685010730293,1,"(1881, 1888)",1.0,"(1881, 1889)"
1882,1882,1511021479265,1511023547061,ETH/USDT,334.98,336.0,332.53,334.44,299.60571,100253.49421660004,2.10704080158226,4.21408160316452,20,6.321122404746781,4.21408160316452,1,"(1882, 1888)",1.0,"(1882, 1889)"
1883,1883,1511023550245,1511027243247,ETH/USDT,334.44,335.99,332.52,334.57,299.7709800000003,100147.57572810006,2.1081600492519987,4.2163200985039975,20,6.324480147755996,4.2163200985039975,1,"(1883, 1888)",1.0,"(1883, 1889)"
1884,1884,1511027243280,1511028142074,ETH/USDT,334.57,334.65,333.0,333.01,299.98138999999986,100300.97060560004,2.008953905522619,4.017907811045238,20,6.026861716567858,4.017907811045238,1,"(1884, 1885)",1.0,"(1884, 1888)"
1885,1885,1511028142175,1511030398144,ETH/USDT,333.01,336.3,333.01,335.53,299.7169300000001,100528.508389,2.0992593409825235,4.198518681965047,20,6.29777802294757,4.198518681965047,1,"(1885, 1888)",1.0,"(1885, 1889)"
1886,1886,1511030399640,1511032572309,ETH/USDT,335.98,338.0,333.03,338.0,299.41556999999995,100712.93375239988,2.5157101171439478,5.0314202342878955,20,7.547130351431843,5.0314202342878955,1,"(1886, 1890)",1.0,"(1886, 1892)"
1887,1887,1511032572948,1511036763142,ETH/USDT,338.0,339.01,334.01,335.96,296.95673000000016,100227.4888309,2.51378702840969,5.02757405681938,20,7.54136108522907,5.02757405681938,1,"(1887, 1889)",1.0,"(1887, 1890)"
1888,1888,1511036763206,1511039853346,ETH/USDT,335.96,338.0,334.01,337.0,298.2577799999998,100428.98946820004,2.5956442680074545,5.191288536014909,20,7.7869328040223635,5.191288536014909,1,"(1888, 1889)",1.0,"(1888, 1890)"
1889,1889,1511039853586,1511041155172,ETH/USDT,337.0,340.48,336.0,340.09,295.8634299999999,100297.80586320008,3.081809978098181,6.163619956196362,20,9.245429934294542,6.163619956196362,1,"(1889, 1892)",0.0,"(1889, 1908)"
1890,1890,1511041155263,1511042375897,ETH/USDT,340.09,342.28,339.9,342.27,294.47988000000026,100336.75922340003,3.7416622804943405,7.483324560988681,20,11.224986841483021,7.483324560988681,1,"(1890, 1909)",0.0,"(1890, 1909)"
1891,1891,1511042394888,1511044915284,ETH/USDT,342.27,344.87,341.12,344.8,291.64263000000017,100126.0361344,4.569410030463295,9.13882006092659,20,13.708230091389886,9.13882006092659,1,"(1891, 1910)",0.0,"(1891, 1910)"
1892,1892,1511044923982,1511046485918,ETH/USDT,344.79,348.0,343.03,345.1,296.6215800000003,102553.05098409996,5.10789958557261,10.21579917114522,20,15.323698756717828,10.21579917114522,1,"(1892, 1910)",0.0,"(1892, 1911)"
1893,1893,1511046487633,1511048401266,ETH/USDT,345.1,349.79,344.0,349.0,288.41556999999995,100186.17974789997,6.048297127688906,12.096594255377813,20,18.14489138306672,12.096594255377813,0,"(1893, 1912)",,
1894,1894,1511048405094,1511049481532,ETH/USDT,349.79,349.9,346.5,346.5,288.1315100000001,100247.97509190008,6.275280592432038,12.550561184864076,20,18.825841777296112,12.550561184864076,0,"(1894, 1913)",,
1895,1895,1511049483447,1511051641305,ETH/USDT,346.5,347.99,345.5,346.81,289.2753100000002,100263.24555350002,6.418929924884469,12.837859849768938,20,19.256789774653406,12.837859849768938,1,"(1895, 1914)",0.0,"(1895, 1914)"
1896,1896,1511051643225,1511052241935,ETH/USDT,346.81,347.5,346.78,347.25,288.60485,100182.06143559996,6.513451239603332,13.026902479206663,20,19.540353718809996,13.026902479206663,1,"(1896, 1914)",1.0,"(1896, 1915)"
1897,1897,1511052243521,1511053381904,ETH/USDT,347.25,347.98,346.83,347.0,288.94215000000014,100355.9918109,6.503384450933216,13.006768901866431,20,19.510153352799648,13.006768901866431,1,"(1897, 1914)",1.0,"(1897, 1915)"
1898,1898,1511053381929,1511054477683,ETH/USDT,347.0,347.75,346.95,347.74,291.9235500000001,101425.1582872,6.50486757305481,13.00973514610962,20,19.51460271916443,13.00973514610962,1,"(1898, 1914)",1.0,"(1898, 1915)"
1899,1899,1511054488815,1511056196553,ETH/USDT,347.74,347.75,345.0,345.2,290.04538999999994,100320.87207890002,6.276699175498862,12.553398350997725,20,18.830097526496587,12.553398350997725,1,"(1899, 1910)",1.0,"(1899, 1915)"
1900,1900,1511056210710,1511056685701,ETH/USDT,345.97,345.99,345.08,345.99,289.33611999999994,100064.05720320002,6.088289347675524,12.176578695351049,20,18.264868043026574,12.176578695351049,1,"(1900, 1910)",1.0,"(1900, 1915)"
1901,1901,1511056685741,1511058036121,ETH/USDT,345.99,346.27,345.02,345.93,289.9495800000002,100231.79889370002,5.887508201702567,11.775016403405134,20,17.662524605107702,11.775016403405134,1,"(1901, 1910)",1.0,"(1901, 1915)"
1902,1902,1511058042205,1511058928858,ETH/USDT,345.94,347.0,344.07,344.27,290.1738300000002,100028.1127257,5.618998227546021,11.237996455092041,20,16.85699468263806,11.237996455092041,1,"(1902, 1910)",1.0,"(1902, 1914)"
1903,1903,1511058928880,1511060322255,ETH/USDT,344.27,344.35,343.07,343.91,291.5384400000001,100278.4975847,5.353587493232537,10.707174986465073,20,16.06076247969761,10.707174986465073,1,"(1903, 1910)",1.0,"(1903, 1914)"
1904,1904,1511060373101,1511063566026,ETH/USDT,344.3,346.72,343.52,346.04,290.21100000000007,100301.08305119998,5.174707714310276,10.349415428620553,20,15.52412314293083,10.349415428620553,1,"(1904, 1910)",1.0,"(1904, 1915)"
1905,1905,1511063584762,1511065677151,ETH/USDT,346.04,347.82,346.04,347.81,288.78260999999986,100236.2613103,5.1080022771934805,10.216004554386961,20,15.32400683158044,10.216004554386961,1,"(1905, 1910)",1.0,"(1905, 1915)"
1906,1906,1511065677151,1511067529960,ETH/USDT,347.8,348.8,347.28,347.47,287.53956000000005,100027.3627094,4.9890265806385905,9.978053161277181,20,14.967079741915772,9.978053161277181,1,"(1906, 1910)",1.0,"(1906, 1915)"
1907,1907,1511067551145,1511069127795,ETH/USDT,347.47,348.8,347.46,348.02,292.45731000000006,101760.65039890003,4.892613508559182,9.785227017118364,20,14.677840525677546,9.785227017118364,1,"(1907, 1910)",1.0,"(1907, 1915)"
1908,1908,1511069127827,1511069867994,ETH/USDT,348.02,348.69,347.69,348.67,296.43139,103261.49383680004,4.824789874868946,9.649579749737892,20,14.474369624606839,9.649579749737892,1,"(1908, 1910)",1.0,"(1908, 1915)"
1909,1909,1511069868016,1511071424607,ETH/USDT,348.68,348.68,347.61,348.58,292.0845299999998,101741.36210220006,4.725101472343573,9.450202944687145,20,14.175304417030718,9.450202944687145,1,"(1909, 1910)",1.0,"(1909, 1915)"
1910,1910,1511071432570,1511072256479,ETH/USDT,347.82,352.97,347.82,351.85,285.64939,100061.88165920004,4.920361718403257,9.840723436806513,20,14.76108515520977,9.840723436806513,1,"(1910, 1915)",1.0,"(1910, 1915)"
1911,1911,1511072256516,1511072824137,ETH/USDT,351.85,358.48,351.85,358.39,284.16310999999973,100821.80770479995,6.016892026193489,12.033784052386977,20,18.050676078580466,12.033784052386977,0,"(1911, 1930)",,
1912,1912,1511072827853,1511073382073,ETH/USDT,358.4,359.7,355.07,357.86,279.6953000000002,100082.25297969996,6.587354185926452,13.174708371852905,20,19.76206255777936,13.174708371852905,0,"(1912, 1931)",,
1913,1913,1511073382073,1511073767032,ETH/USDT,357.87,358.99,355.5,357.91,282.50742999999983,100704.5093051,6.932385868913373,13.864771737826747,20,20.79715760674012,13.864771737826747,0,"(1913, 1932)",,
1914,1914,1511073767056,1511074299272,ETH/USDT,357.91,358.79,355.51,358.3,281.65912000000003,100430.33689670007,7.164268571480907,14.328537142961814,20,21.49280571444272,14.328537142961814,0,"(1914, 1933)",,
1915,1915,1511074303848,1511075411407,ETH/USDT,356.65,361.4,356.65,361.33,280.85002000000003,100774.125346,7.636682220792248,15.273364441584496,20,22.910046662376743,15.273364441584496,0,"(1915, 1934)",,
1916,1916,1511075414486,1511076010323,ETH/USDT,361.99,369.0,361.99,369.0,296.53479,108702.60526900004,9.068261617150931,18.136523234301862,20,27.204784851452793,18.136523234301862,0,"(1916, 1935)",,
1917,1917,1511076010695,1511076216363,ETH/USDT,369.0,371.31,368.01,370.03,270.9921699999998,100081.03743330004,10.08304698514316,20.16609397028632,20,30.24914095542948,20.16609397028632,0,"(1917, 1936)",,
1918,1918,1511076222379,1511076460343,ETH/USDT,370.05,373.56,365.23,367.71,271.50898000000007,100410.82112720008,10.401507145445544,20.803014290891088,20,31.204521436336634,20.803014290891088,0,"(1918, 1937)",,
1919,1919,1511076460343,1511076881881,ETH/USDT,367.72,370.0,361.06,362.5,274.60178999999994,100178.86037120003,10.10868733421128,20.21737466842256,20,30.32606200263384,20.21737466842256,0,"(1919, 1938)",,
1920,1920,1511076881881,1511077395397,ETH/USDT,362.47,367.26,361.31,361.63,279.75291000000004,101781.33003789998,9.749755613178527,19.499511226357054,20,29.24926683953558,19.499511226357054,0,"(1920, 1939)",,
1921,1921,1511077396046,1511078034405,ETH/USDT,361.63,364.67,358.08,359.99,286.94698,103567.2658389,9.32405580555578,18.64811161111156,20,27.97216741666734,18.64811161111156,0,"(1921, 1940)",,
1922,1922,1511078034405,1511078735753,ETH/USDT,360.0,364.8,358.95,364.8,276.58147,100123.57782030002,9.168059747537775,18.33611949507555,20,27.504179242613326,18.33611949507555,0,"(1922, 1941)",,
1923,1923,1511078740865,1511080115326,ETH/USDT,365.0,365.85,361.21,362.02,275.15195000000017,100165.07022900006,8.81173262207604,17.62346524415208,20,26.43519786622812,17.62346524415208,0,"(1923, 1942)",,
1924,1924,1511080124270,1511080784326,ETH/USDT,362.0,362.0,357.08,357.77,282.8706200000001,101618.37682999996,8.382734532754686,16.76546906550937,20,25.148203598264057,16.76546906550937,0,"(1924, 1943)",,
1925,1925,1511080791921,1511081631278,ETH/USDT,357.68,359.86,357.59,358.21,280.83609000000007,100653.17686239998,7.973576517896809,15.947153035793619,20,23.92072955369043,15.947153035793619,0,"(1925, 1944)",,
1926,1926,1511081632735,1511083115191,ETH/USDT,358.99,359.83,357.9,358.76,280.8665399999998,100839.0779604,7.586382650617263,15.172765301234525,20,22.759147951851787,15.172765301234525,0,"(1926, 1945)",,
1927,1927,1511083115191,1511083777421,ETH/USDT,358.75,362.88,358.21,362.88,339.47428000000014,122654.59145939999,7.350330095326686,14.700660190653371,20,22.050990285980056,14.700660190653371,0,"(1927, 1946)",,
1928,1928,1511083779737,1511084175882,ETH/USDT,363.0,363.98,362.0,363.98,281.22382000000005,102219.82131220005,7.1715131762046145,14.343026352409229,20,21.514539528613845,14.343026352409229,0,"(1928, 1947)",,
1929,1929,1511084176529,1511085312804,ETH/USDT,364.0,364.95,362.86,363.12,279.11176,101503.87791330004,6.923703106209068,13.847406212418136,20,20.771109318627204,13.847406212418136,0,"(1929, 1948)",,
1930,1930,1511085384192,1511086884761,ETH/USDT,363.13,363.5,360.1,360.12,276.5591700000003,100279.58169610008,6.587923670351101,13.175847340702202,20,19.7637710110533,13.175847340702202,0,"(1930, 1949)",,
1931,1931,1511086885693,1511088327150,ETH/USDT,360.12,362.18,359.0,359.99,278.30149,100386.27564809998,6.267397948502279,12.534795897004559,20,18.80219384550684,12.534795897004559,0,"(1931, 1950)",,
1932,1932,1511088327303,1511089921191,ETH/USDT,359.99,361.2,359.52,359.89,278.06596999999994,100271.86675040003,5.961929219285779,11.923858438571559,20,17.88578765785734,11.923858438571559,0,"(1932, 1951)",,
1933,1933,1511089939089,1511090912216,ETH/USDT,359.9,359.99,358.07,358.97,278.8064,100233.1785033,5.674857206575037,11.349714413150075,20,17.024571619725112,11.349714413150075,0,"(1933, 1952)",,
1934,1934,1511090931946,1511091966237,ETH/USDT,358.85,360.49,358.11,360.0,280.29348,100663.3714595,5.399180134325965,10.79836026865193,20,16.197540402977893,10.79836026865193,-1,"(1934, 1951)",0.0,"(1934, 1953)"
1935,1935,1511091966351,1511094087761,ETH/USDT,360.0,360.22,358.03,358.05,279.11121,100157.2798391,5.157981240805466,10.315962481610931,20,15.473943722416397,10.315962481610931,0,"(1935, 1954)",,
1936,1936,1511094087800,1511094700888,ETH/USDT,358.05,358.07,355.3,355.3,279.83458999999993,100049.29041320004,5.065941094378736,10.131882188757473,20,15.19782328313621,10.131882188757473,0,"(1936, 1955)",,
1937,1937,1511094700888,1511096049661,ETH/USDT,355.05,357.0,352.03,352.04,286.2487099999999,101347.08785869992,5.265886552210321,10.531773104420642,20,15.797659656630962,10.531773104420642,1,"(1937, 1946)",0.0,"(1937, 1956)"
1938,1938,1511096049691,1511097735113,ETH/USDT,352.04,354.81,351.53,353.37,290.0936099999998,102197.28035410003,5.2346599056957634,10.469319811391527,20,15.70397971708729,10.469319811391527,0,"(1938, 1957)",,
1939,1939,1511097735113,1511099152574,ETH/USDT,353.36,360.43,353.36,360.43,280.85367,100161.08907679988,5.0353591040146,10.0707182080292,20,15.106077312043801,10.0707182080292,-1,"(1939, 1950)",0.0,"(1939, 1958)"
1940,1940,1511099153083,1511100784105,ETH/USDT,360.43,362.24,358.01,358.01,278.38807999999995,100109.14268080004,4.789843283104357,9.579686566208714,20,14.369529849313071,9.579686566208714,0,"(1940, 1959)",,
1941,1941,1511100788941,1511102570797,ETH/USDT,358.24,361.13,358.24,361.02,277.32234000000005,100003.9502473,4.636737028868565,9.27347405773713,20,13.910211086605695,9.27347405773713,-1,"(1941, 1950)",0.0,"(1941, 1960)"
1942,1942,1511102570834,1511104220043,ETH/USDT,361.02,362.0,358.28,359.11,279.75169000000005,100734.48836099997,4.415131461138925,8.83026292227785,20,13.245394383416775,8.83026292227785,-1,"(1942, 1950)",0.0,"(1942, 1961)"
1943,1943,1511104231380,1511105762106,ETH/USDT,358.28,359.7,356.26,357.03,280.23837999999995,100232.98373480004,4.2228099592297115,8.445619918459423,20,12.668429877689135,8.445619918459423,0,"(1943, 1962)",,
1944,1944,1511105762193,1511106017629,ETH/USDT,357.03,357.81,354.99,356.05,282.41084999999987,100486.67009690002,4.076366174892968,8.152732349785936,20,12.229098524678903,8.152732349785936,0,"(1944, 1963)",,
1945,1945,1511106017629,1511107392346,ETH/USDT,356.04,357.64,355.75,356.82,284.4341199999999,101372.4045755,3.8976534945343877,7.795306989068775,20,11.692960483603162,7.795306989068775,-1,"(1945, 1951)",0.0,"(1945, 1964)"
1946,1946,1511107407363,1511109344895,ETH/USDT,356.82,362.12,356.8,362.1,280.48975,100925.74022079998,3.9064724939233475,7.812944987846695,20,11.719417481770042,7.812944987846695,-1,"(1946, 1949)",1.0,"(1946, 1950)"
1947,1947,1511109355816,1511110490414,ETH/USDT,362.12,364.49,358.7,362.98,318.21935,115325.6985042,3.9633955687819804,7.926791137563961,20,11.890186706345942,7.926791137563961,-1,"(1947, 1949)",1.0,"(1947, 1950)"
1948,1948,1511110490416,1511111151813,ETH/USDT,362.98,362.98,359.06,361.23,282.05316,101948.758353,3.8381789421511554,7.676357884302311,20,11.514536826453465,7.676357884302311,-1,"(1948, 1950)",1.0,"(1948, 1951)"
1949,1949,1511111153896,1511113451690,ETH/USDT,361.23,361.26,358.05,358.13,290.14238,104187.80979269996,3.6616897083713242,7.3233794167426485,20,10.985069125113974,7.3233794167426485,-1,"(1949, 1950)",0.0,"(1949, 1968)"
1950,1950,1511113451692,1511114506236,ETH/USDT,358.13,358.13,353.8,353.91,292.71457999999996,104004.4775457,3.8025196383644646,7.605039276728929,20,11.407558915093393,7.605039276728929,0,"(1950, 1969)",,
1951,1951,1511114509480,1511114796231,ETH/USDT,353.91,353.91,350.0,350.0,287.61217999999997,101002.80939429995,4.430107851125014,8.860215702250027,20,13.29032355337504,8.860215702250027,1,"(1951, 1959)",0.0,"(1951, 1970)"
1952,1952,1511114796288,1511115848337,ETH/USDT,350.0,352.91,347.54,349.0,286.1238500000001,100076.2168649,4.959657062149285,9.91931412429857,20,14.878971186447854,9.91931412429857,1,"(1952, 1959)",0.0,"(1952, 1971)"
1953,1953,1511115848453,1511116113384,ETH/USDT,349.0,350.83,347.59,350.02,286.2889300000001,100089.03927479994,5.147457314788412,10.294914629576825,20,15.442371944365238,10.294914629576825,1,"(1953, 1970)",0.0,"(1953, 1972)"
1954,1954,1511116113423,1511117682317,ETH/USDT,350.01,355.75,347.56,355.75,296.0425800000001,104034.6635115,4.898138731952129,9.796277463904257,20,14.694416195856386,9.796277463904257,0,"(1954, 1973)",,
1955,1955,1511117682333,1511119237755,ETH/USDT,355.75,356.0,347.6,353.09,283.94051,100124.8603181,4.750095120633785,9.50019024126757,20,14.250285361901355,9.50019024126757,0,"(1955, 1974)",,
1956,1956,1511119238331,1511121661477,ETH/USDT,353.09,353.45,349.1,349.1,286.9965600000001,100608.77803759993,4.957031538935569,9.914063077871138,20,14.871094616806706,9.914063077871138,1,"(1956, 1969)",0.0,"(1956, 1975)"
1957,1957,1511121712998,1511123093988,ETH/USDT,349.11,350.42,347.57,349.98,286.90592000000004,100152.03665029997,4.972701007843226,9.945402015686453,20,14.918103023529678,9.945402015686453,1,"(1957, 1970)",0.0,"(1957, 1976)"
1958,1958,1511123120166,1511125272407,ETH/USDT,348.99,351.43,347.65,351.09,286.2904200000001,100126.46518360001,4.855087449167534,9.710174898335069,20,14.565262347502603,9.710174898335069,1,"(1958, 1973)",0.0,"(1958, 1977)"
1959,1959,1511125275321,1511128684474,ETH/USDT,351.09,353.7,349.24,352.79,285.50335999999993,100604.97979880004,4.642861134527293,9.285722269054586,20,13.928583403581879,9.285722269054586,1,"(1959, 1975)",0.0,"(1959, 1978)"
1960,1960,1511128700254,1511131439592,ETH/USDT,353.06,358.96,350.2,358.96,291.54063999999994,103737.97267479992,4.640465736950083,9.280931473900166,20,13.921397210850248,9.280931473900166,0,"(1960, 1979)",,
1961,1961,1511131450200,1511132959271,ETH/USDT,358.15,358.98,357.05,357.25,279.85229000000004,100073.23379149997,4.4813662454134064,8.962732490826813,20,13.44409873624022,8.962732490826813,0,"(1961, 1980)",,
1962,1962,1511132973026,1511135779893,ETH/USDT,357.25,358.96,353.53,354.13,281.6679400000002,100250.17364959994,4.269328608026408,8.538657216052815,20,12.807985824079223,8.538657216052815,1,"(1962, 1975)",0.0,"(1962, 1981)"
1963,1963,1511135779935,1511138700259,ETH/USDT,354.13,356.46,353.9,354.02,282.0023999999999,100097.34821769994,4.068594715796789,8.137189431593578,20,12.205784147390368,8.137189431593578,1,"(1963, 1975)",0.0,"(1963, 1982)"
1964,1964,1511138700290,1511140021010,ETH/USDT,354.02,355.25,354.0,355.25,283.26529,100422.41530400002,3.87271201450328,7.74542402900656,20,11.618136043509839,7.74542402900656,1,"(1964, 1975)",0.0,"(1964, 1983)"
1965,1965,1511140022589,1511141042723,ETH/USDT,354.83,357.03,354.79,356.34,286.23194999999987,101580.82983299998,3.712201003062236,7.424402006124472,20,11.136603009186707,7.424402006124472,1,"(1965, 1975)",0.0,"(1965, 1984)"
1966,1966,1511141059122,1511141900815,ETH/USDT,354.98,358.7,354.98,356.69,297.0295399999999,105639.939168,3.5692255815062444,7.138451163012489,20,10.707676744518732,7.138451163012489,0,"(1966, 1985)",,
1967,1967,1511141900815,1511143624239,ETH/USDT,356.7,358.53,355.31,356.5,282.4166699999999,100653.9763967,3.420170349714797,6.840340699429594,20,10.260511049144391,6.840340699429594,1,"(1967, 1975)",0.0,"(1967, 1986)"
1968,1968,1511143624511,1511144670978,ETH/USDT,356.27,358.69,356.18,358.49,372.06385,133186.5015137,3.3959006706593864,6.791801341318773,20,10.187702011978159,6.791801341318773,0,"(1968, 1987)",,
1969,1969,1511144682651,1511145418517,ETH/USDT,358.53,358.99,357.06,358.99,281.08097000000004,100798.25379059996,3.390937370642168,6.781874741284336,20,10.172812111926504,6.781874741284336,0,"(1969, 1988)",,
1970,1970,1511145420223,1511146504611,ETH/USDT,358.98,361.02,357.64,359.36,277.85414000000026,100009.18983360002,3.3904751372304744,6.780950274460949,20,10.171425411691423,6.780950274460949,0,"(1970, 1989)",,
1971,1971,1511146504646,1511147165342,ETH/USDT,359.35,360.98,358.75,360.46,279.90376000000003,100800.98474180007,3.468512022534542,6.937024045069084,20,10.405536067603625,6.937024045069084,0,"(1971, 1990)",,
